[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Wal-Mart Stores Inc.:[3411,3431]; score:1.000000
 => Shaquille O'Neal:[620,636]; score:1.000000
 => Pat Riley:[1030,1039]; score:1.000000
 => Western Conference:[1519,1537]; score:1.000000

************************ System Result: ***************************
	FP => plans:[1317,1322]; score:1.000000
	FP => season:[649,655]; score:1.000000
	FP => team:[1480,1484]; score:1.000000
	FP => September:[815,824]; score:1.000000
	FP => return:[1421,1427]; score:1.000000
	FP => head coach:[401,411]; score:1.000000
 => Riley:[685,690]; score:1.000000
	FP => hip:[1005,1008]; score:1.000000
	FP => defending:[1078,1087]; score:1.000000
	FP => hip:[1138,1141]; score:1.000000
	FP => coach:[53,58]; score:1.000000
	FP => game:[1496,1500]; score:1.000000
	FP => Wednesday:[1214,1223]; score:1.000000
	FP => knee:[89,93]; score:1.000000
 => Riley:[826,831]; score:1.000000
	FP => champions:[1088,1097]; score:1.000000
	FP => injury:[1437,1443]; score:1.000000
	FP => injuries:[99,107]; score:1.000000
 => Heat:[1375,1379]; score:1.000000
 => Shaquille O'Neal:[1387,1403]; score:1.000000
	FP => injury:[674,680]; score:1.000000
 => Shaquille O'Neal:[620,636]; score:1.000000
	FP => reports:[1156,1163]; score:1.000000
	FP => bench:[707,712]; score:1.000000
	FP => interim:[393,400]; score:1.000000
	FP => start:[585,590]; score:1.000000
	FP => knee:[1129,1133]; score:1.000000
	FP => surgery:[783,790]; score:1.000000
	FP => surgeries:[1106,1115]; score:1.000000
	FP => Wednesday:[466,475]; score:1.000000
	FP => year:[239,243]; score:1.000000
 => Riley:[1360,1365]; score:1.000000
	FP => hip replacement:[795,810]; score:1.000000
	FP => 12th:[502,506]; score:1.000000
	FP => travel:[1464,1470]; score:1.000000
	FP => road trip:[1501,1510]; score:1.000000
	FP => promoted:[381,389]; score:1.000000
	FP => night:[476,481]; score:1.000000
	FP => operation:[866,875]; score:1.000000
 => Riley:[486,491]; score:1.000000
	FP => clear:[362,367]; score:1.000000
	FP => leave of absence:[23,39]; score:1.000000
 => Heat:[523,527]; score:1.000000
	FP => leave of absence:[1052,1068]; score:1.000000
 => Heat:[1552,1556]; score:1.000000
	FP => successor:[1272,1281]; score:1.000000
	FP => medication:[986,996]; score:1.000000
	FP => ESPN:[1301,1305]; score:1.000000
	FP => news conference:[322,337]; score:1.000000
	FP => coach:[248,253]; score:1.000000
	FP => condition:[896,905]; score:1.000000
 => Stan Van Gundy:[741,755]; score:1.000000
	FP => knee:[669,673]; score:1.000000
	FP => leave of absence:[170,186]; score:1.000000
	FP => coach:[1024,1029]; score:1.000000
 => Riley:[0,5]; score:1.000000
	FP => coach:[130,135]; score:1.000000
 => Pat Riley:[1030,1039]; score:1.000000
 => Western Conference:[1519,1537]; score:1.000000
	FP => center:[1380,1386]; score:1.000000
 => Pat Riley:[136,145]; score:1.000000
	FP => ongoing:[198,205]; score:1.000000
	FP => center:[613,619]; score:1.000000
 => Heat:[420,424]; score:1.000000
	FP => morning:[1224,1231]; score:1.000000
	FP => Wednesday:[1164,1173]; score:1.000000
	FP => team:[1193,1197]; score:1.000000
	FP => named:[1291,1296]; score:1.000000
 => Los Angeles Clippers:[442,462]; score:1.000000
 => Chicago Tribune:[1237,1252]; score:1.000000
	FP => plans:[268,273]; score:1.000000
	FP => June:[556,560]; score:1.000000
	FP => year:[44,48]; score:1.000000
	FP => Wednesday:[274,283]; score:1.000000
	FP => ongoing:[81,88]; score:1.000000
	FP => season:[881,887]; score:1.000000
	FP => hip:[206,209]; score:1.000000
 => Miami Heat:[1013,1023]; score:1.000000
	FP => decision:[308,316]; score:1.000000
	FP => decision:[1205,1213]; score:1.000000
	FP => play:[433,437]; score:1.000000
 => Miami Heat:[119,129]; score:1.000000
	FP => season:[507,513]; score:1.000000
	FP => Riley:[1178,1183]; score:1.000000
 => Riley:[1311,1316]; score:1.000000
	FP => team:[1343,1347]; score:1.000000
	FP => hip:[95,98]; score:1.000000
 => title:[545,550]; score:1.000000
P/R/F:0.23863636/0.95454544/0.3818182; tpCount:21.0; fpCount:67.0; fnCount:1.0
[Bus16451112.txt]
***************** Gold Standard: ***********************
 => Jerry Shields:[812,825]; score:1.000000
	FN => Nardelli:[1736,1744]; score:1.000000
	FN => Nardelli:[4682,4690]; score:1.000000
 => Home Depot:[652,662]; score:1.000000
 => Robinson College:[2898,2914]; score:1.000000
	FN => ATLANTA:[107,114]; score:1.000000
	FN => Nardelli:[979,987]; score:1.000000
 => Home Depot:[791,801]; score:1.000000
	FN => Nardelli:[1622,1630]; score:1.000000
	FN => Nardelli:[1372,1380]; score:1.000000
	FN => Nardelli:[3550,3558]; score:1.000000
 => Home Depot Supply:[3272,3289]; score:1.000000
	FN => Nardelli:[611,619]; score:1.000000
 => Bob:[3072,3075]; score:1.000000
 => Home Depot:[1065,1075]; score:1.000000
	FN => Nardelli:[2280,2288]; score:1.000000
 => Center for Global Business Leadership:[2917,2954]; score:1.000000
 => Atlanta:[1799,1806]; score:1.000000
	FN => Bob:[1929,1932]; score:1.000000
 => Blake:[2763,2768]; score:1.000000
	FN => Nardelli:[1519,1527]; score:1.000000
	FN => Bob Nardelli:[117,129]; score:1.000000
	FN => Nardelli:[374,382]; score:1.000000
 => President Bush:[2365,2379]; score:1.000000
 => James Senn:[2874,2884]; score:1.000000
	FN => Nardelli:[4857,4865]; score:1.000000
 => Home Depot:[2237,2247]; score:1.000000
	FN => Nardelli:[1150,1158]; score:1.000000
 => Georgia State University:[2958,2982]; score:1.000000
 => Claudio X. Gonzales:[5036,5055]; score:1.000000
 => Home Depot:[3143,3153]; score:1.000000
	FN => DeAngelo:[3466,3474]; score:1.000000
 => Home Depot:[2509,2519]; score:1.000000
	FN => Nardelli:[15,23]; score:1.000000
 => Joe DeAngelo:[3225,3237]; score:1.000000
	FN => Nardelli:[1173,1181]; score:1.000000
 => The Home Depot:[1883,1897]; score:1.000000
 => Home Depot:[5208,5218]; score:1.000000
 => The Home Depot Inc.:[193,212]; score:1.000000
	FN => Frank Blake:[699,710]; score:1.000000
 => Home Depot:[4829,4839]; score:1.000000
	FN => Nardelli:[668,676]; score:1.000000
 => Bob:[1850,1853]; score:1.000000
 => Home Depot:[1507,1517]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
 => Carol Tome:[3180,3190]; score:1.000000
 => John L. Clendenin:[5017,5034]; score:1.000000
 => Home Depot:[2423,2433]; score:1.000000
 => Milledge A. Hart III:[5060,5080]; score:1.000000
 => The Home Depot:[1663,1677]; score:1.000000
 => General Electric Co.:[583,603]; score:1.000000
 => Home Depot:[2814,2824]; score:1.000000
 => Home Depot:[0,10]; score:1.000000
 => Blake:[927,932]; score:1.000000
 => The Associated Press:[1230,1250]; score:1.000000
	FN => Nardelli:[3780,3788]; score:1.000000

************************ System Result: ***************************
	FP => severance:[3887,3896]; score:1.000000
	FP => left:[970,974]; score:1.000000
	FP => tenure:[1935,1941]; score:1.000000
	FP => public discussion:[2619,2636]; score:1.000000
 => Hart:[5072,5076]; score:1.000000
 => Home Depot:[791,801]; score:1.000000
	FP => Shields:[884,891]; score:1.000000
	FP => number:[2451,2457]; score:1.000000
	FP => services:[3414,3422]; score:1.000000
	FP => appointment:[765,776]; score:1.000000
	FP => investors:[321,330]; score:1.000000
 => Bob:[3072,3075]; score:1.000000
	FP => vice chairman:[716,729]; score:1.000000
	FP => company:[902,909]; score:1.000000
	FP => CEO:[519,522]; score:1.000000
	FP => management:[4914,4924]; score:1.000000
	FP => CEO:[11,14]; score:1.000000
	FP => approximate:[4371,4382]; score:1.000000
	FP => coming:[2993,2999]; score:1.000000
	FP => apron:[1489,1494]; score:1.000000
	FP => consideration:[3802,3815]; score:1.000000
	FP => year:[4595,4599]; score:1.000000
	FP => conjunction:[4893,4904]; score:1.000000
	FP => company:[1947,1954]; score:1.000000
 => Georgia State University:[2958,2982]; score:1.000000
	FP => stand:[5084,5089]; score:1.000000
	FP => chief executive:[174,189]; score:1.000000
	FP => retirement:[4426,4436]; score:1.000000
	FP => company:[2472,2479]; score:1.000000
 => Depot:[1512,1517]; score:1.000000
	FP => leadership:[1869,1879]; score:1.000000
	FP => orange:[1482,1488]; score:1.000000
	FP => strategic:[3438,3447]; score:1.000000
	FP => thought:[1456,1463]; score:1.000000
	FP => chief operating officer:[3522,3545]; score:1.000000
	FP => comment:[947,954]; score:1.000000
 => Home Depot:[1887,1897]; score:1.000000
 => Home Depot Inc.:[197,212]; score:1.000000
	FP => investors:[1408,1417]; score:1.000000
	FP => options:[4031,4038]; score:1.000000
	FP => top:[572,575]; score:1.000000
	FP => message:[962,969]; score:1.000000
	FP => job:[576,579]; score:1.000000
	FP => news:[1059,1063]; score:1.000000
 => Home Depot:[2423,2433]; score:1.000000
	FP => position:[3510,3518]; score:1.000000
 => Gonzales:[5047,5055]; score:1.000000
	FP => period:[4600,4606]; score:1.000000
	FP => investors:[411,420]; score:1.000000
	FP => interview:[1436,1445]; score:1.000000
 => General Electric Co.:[583,603]; score:1.000000
	FP => pay:[2647,2650]; score:1.000000
	FP => contract:[4541,4549]; score:1.000000
 => Leadership:[2944,2954]; score:1.000000
	FP => Asked:[1563,1568]; score:1.000000
	FP => annual:[5118,5124]; score:1.000000
	FP => performance:[358,369]; score:1.000000
	FP => honor:[4644,4649]; score:1.000000
	FP => pay:[100,103]; score:1.000000
	FP => company:[2024,2031]; score:1.000000
 => Associated Press:[1234,1250]; score:1.000000
	FP => under fire:[397,407]; score:1.000000
	FP => key:[2155,2158]; score:1.000000
	FP => acceleration:[3925,3937]; score:1.000000
	FP => stock:[1078,1083]; score:1.000000
	FP => pre:[3703,3706]; score:1.000000
	FP => action:[5152,5158]; score:1.000000
	FP => percent:[2577,2584]; score:1.000000
	FP => board:[3154,3159]; score:1.000000
 => President Bush:[2365,2379]; score:1.000000
 => Joe:[3225,3228]; score:1.000000
	FP => markets:[2078,2085]; score:1.000000
	FP => contractual obligations:[4654,4677]; score:1.000000
	FP => awards:[4160,4166]; score:1.000000
	FP => split:[1123,1128]; score:1.000000
	FP => thought:[1577,1584]; score:1.000000
 => Home Depot:[2509,2519]; score:1.000000
	FP => payments:[4109,4117]; score:1.000000
 => Carol:[3180,3185]; score:1.000000
	FP => year:[4747,4751]; score:1.000000
	FP => college football:[2327,2343]; score:1.000000
	FP => foundation:[3031,3041]; score:1.000000
	FP => problems:[3094,3102]; score:1.000000
	FP => payment:[3644,3651]; score:1.000000
	FP => investments:[1986,1997]; score:1.000000
	FP => leadership:[3045,3055]; score:1.000000
 => Home Depot:[3563,3573]; score:1.000000
	FP => action:[5228,5234]; score:1.000000
	FP => retailer:[48,56]; score:1.000000
	FP => time:[1711,1715]; score:1.000000
	FP => Wednesday:[1047,1056]; score:1.000000
	FP => percent:[1110,1117]; score:1.000000
	FP => senior:[631,637]; score:1.000000
	FP => agreement:[3611,3620]; score:1.000000
 => Home Depot:[0,10]; score:1.000000
	FP => 10 years:[1603,1611]; score:1.000000
	FP => re-election:[5094,5105]; score:1.000000
	FP => company:[2659,2666]; score:1.000000
	FP => account:[4196,4203]; score:1.000000
	FP => top:[2785,2788]; score:1.000000
 => Robinson College:[2898,2914]; score:1.000000
	FP => job:[2789,2792]; score:1.000000
	FP => compete:[4714,4721]; score:1.000000
	FP => long-term:[4140,4149]; score:1.000000
	FP => chief financial officer:[3196,3219]; score:1.000000
	FP => separation:[3600,3610]; score:1.000000
	FP => hammers:[1646,1653]; score:1.000000
	FP => wholesale:[2097,2106]; score:1.000000
	FP => credibility:[3059,3070]; score:1.000000
	FP => execution:[3124,3133]; score:1.000000
	FP => incentive:[4150,4159]; score:1.000000
	FP => company:[4731,4738]; score:1.000000
	FP => Company:[4223,4230]; score:1.000000
	FP => year:[225,229]; score:1.000000
 => Home Depot:[1065,1075]; score:1.000000
	FP => board:[2250,2255]; score:1.000000
 => Blake:[2763,2768]; score:1.000000
	FP => years:[4819,4824]; score:1.000000
	FP => company:[2199,2206]; score:1.000000
	FP => nuts:[2295,2299]; score:1.000000
	FP => existing:[3707,3715]; score:1.000000
	FP => solicit:[4764,4771]; score:1.000000
	FP => benefit:[4255,4262]; score:1.000000
	FP => experts:[2719,2726]; score:1.000000
 => Home Depot:[3143,3153]; score:1.000000
	FP => experience:[5196,5206]; score:1.000000
	FP => key:[1317,1320]; score:1.000000
	FP => resigned:[139,147]; score:1.000000
	FP => big:[300,303]; score:1.000000
	FP => ascent:[2771,2777]; score:1.000000
	FP => Sept.:[1266,1271]; score:1.000000
 => Home Depot:[5208,5218]; score:1.000000
	FP => temporary:[5239,5248]; score:1.000000
	FP => Industry:[2710,2718]; score:1.000000
	FP => Blake:[757,762]; score:1.000000
	FP => executive vice president:[3243,3267]; score:1.000000
	FP => executive:[638,647]; score:1.000000
 => Bob:[1850,1853]; score:1.000000
	FP => chairman:[161,169]; score:1.000000
	FP => resign:[1759,1765]; score:1.000000
	FP => company:[4802,4809]; score:1.000000
	FP => tenure:[230,236]; score:1.000000
	FP => intrinsic value:[4047,4062]; score:1.000000
	FP => post:[295,299]; score:1.000000
	FP => infrastructure:[2034,2048]; score:1.000000
	FP => geographies:[2128,2139]; score:1.000000
	FP => cash:[3882,3886]; score:1.000000
	FP => mutual:[1773,1779]; score:1.000000
	FP => Wednesday:[148,157]; score:1.000000
	FP => vested:[4340,4346]; score:1.000000
	FP => distribution:[2107,2119]; score:1.000000
	FP => home improvement store:[266,288]; score:1.000000
	FP => left:[316,320]; score:1.000000
 => Home Depot:[1667,1677]; score:1.000000
	FP => chain:[289,294]; score:1.000000
	FP => shares:[4356,4362]; score:1.000000
	FP => leader:[2310,2316]; score:1.000000
 => Home Depot:[652,662]; score:1.000000
	FP => customers:[4785,4794]; score:1.000000
	FP => decision:[1747,1755]; score:1.000000
	FP => agreement:[3769,3778]; score:1.000000
 => James:[2874,2879]; score:1.000000
	FP => 401(k) plan:[4233,4244]; score:1.000000
 => Atlanta:[1799,1806]; score:1.000000
	FP => board:[1349,1354]; score:1.000000
	FP => player:[2344,2350]; score:1.000000
	FP => board:[4938,4943]; score:1.000000
	FP => vision:[2860,2866]; score:1.000000
	FP => friend:[2355,2361]; score:1.000000
	FP => company:[1813,1820]; score:1.000000
	FP => Home Depot:[1720,1730]; score:1.000000
	FP => package:[3863,3870]; score:1.000000
	FP => effective:[731,740]; score:1.000000
 => Home Depot:[2237,2247]; score:1.000000
	FP => stock:[352,357]; score:1.000000
 => Home Depot:[3272,3282]; score:1.000000
	FP => strong:[1862,1868]; score:1.000000
	FP => earnings per share:[2522,2540]; score:1.000000
	FP => credit:[3407,3413]; score:1.000000
 => Shields:[818,825]; score:1.000000
	FP => agreement:[1780,1789]; score:1.000000
	FP => chief executive:[59,74]; score:1.000000
	FP => pay:[435,438]; score:1.000000
	FP => stock:[3959,3964]; score:1.000000
	FP => payment:[3897,3904]; score:1.000000
 => Home Depot:[4829,4839]; score:1.000000
 => John:[5017,5021]; score:1.000000
	FP => years:[1916,1921]; score:1.000000
	FP => strategy:[2848,2856]; score:1.000000
	FP => mergers and acquisitions:[3381,3405]; score:1.000000
	FP => intention:[1289,1298]; score:1.000000
	FP => director:[1321,1329]; score:1.000000
	FP => permanent:[780,789]; score:1.000000
	FP => waived:[4971,4977]; score:1.000000
	FP => Asked:[1422,1427]; score:1.000000
	FP => asked:[5011,5016]; score:1.000000
 => Home Depot:[2814,2824]; score:1.000000
	FP => awards:[3965,3971]; score:1.000000
	FP => revenue:[2400,2407]; score:1.000000
	FP => spokesman:[802,811]; score:1.000000
 => Blake:[927,932]; score:1.000000
	FP => director:[2886,2894]; score:1.000000
P/R/F:0.17326732/0.625/0.2713178; tpCount:35.0; fpCount:167.0; fnCount:21.0
[Tra16444229.txt]
***************** Gold Standard: ***********************
	FN => Perez:[839,844]; score:1.000000
	FN => Venegas:[938,945]; score:1.000000
	FN => Bownds:[1451,1457]; score:1.000000
 => Menzies Aviation Group:[1051,1073]; score:1.000000
 => Police:[396,402]; score:1.000000
 => United States:[1140,1153]; score:1.000000
 => Texas:[13,18]; score:1.000000
	FN => Carlos Osorio:[726,739]; score:1.000000
 => George Bush Intercontinental Airport:[241,277]; score:1.000000
 => London:[1267,1273]; score:1.000000
 => Daniel Venegas:[766,780]; score:1.000000
 => Manuel:[694,700]; score:1.000000
	FN => HOUSTON:[121,128]; score:1.000000
 => Harris County Jail:[868,886]; score:1.000000
 => Ricardo Aguilar:[705,720]; score:1.000000
 => Osorio:[828,834]; score:1.000000
	FN => Bownds:[1020,1026]; score:1.000000
 => Houston:[354,361]; score:1.000000
	FN => Erick Perez:[745,756]; score:1.000000

************************ System Result: ***************************
	FP => locations:[552,561]; score:1.000000
	FP => night:[1318,1323]; score:1.000000
	FP => company:[1257,1264]; score:1.000000
	FP => firm:[71,75]; score:1.000000
 => Police:[396,402]; score:1.000000
 => Group:[1068,1073]; score:1.000000
	FP => organized criminal activity:[647,674]; score:1.000000
 => George Bush Intercontinental Airport:[241,277]; score:1.000000
	FP => bin:[114,117]; score:1.000000
	FP => police:[279,285]; score:1.000000
	FP => held:[856,860]; score:1.000000
	FP => Rick:[601,605]; score:1.000000
	FP => left:[1243,1247]; score:1.000000
	FP => clear:[961,966]; score:1.000000
	FP => thefts:[35,41]; score:1.000000
	FP => contractor:[168,178]; score:1.000000
	FP => telephone:[1225,1234]; score:1.000000
	FP => company:[1159,1166]; score:1.000000
	FP => men:[1036,1039]; score:1.000000
	FP => airport:[19,26]; score:1.000000
 => Manuel:[694,700]; score:1.000000
	FP => police:[1207,1213]; score:1.000000
 => Osorio:[828,834]; score:1.000000
 => Harris County:[868,881]; score:1.000000
	FP => bond:[898,902]; score:1.000000
	FP => Dec.:[387,391]; score:1.000000
	FP => Aguilar:[810,817]; score:1.000000
	FP => Workers:[43,50]; score:1.000000
	FP => thefts:[204,210]; score:1.000000
	FP => Police:[588,594]; score:1.000000
 => United States:[1140,1153]; score:1.000000
	FP => discovered:[338,348]; score:1.000000
	FP => company:[1077,1084]; score:1.000000
	FP => Houston:[580,587]; score:1.000000
 => Aguilar:[713,720]; score:1.000000
	FP => twin:[680,684]; score:1.000000
	FP => accused:[76,83]; score:1.000000
	FP => brothers:[685,693]; score:1.000000
	FP => owners:[1388,1394]; score:1.000000
 => Texas:[13,18]; score:1.000000
	FP => brothers:[818,826]; score:1.000000
	FP => message:[1235,1242]; score:1.000000
 => London:[1267,1273]; score:1.000000
	FP => this week:[795,804]; score:1.000000
	FP => office:[1274,1280]; score:1.000000
 => Daniel:[766,772]; score:1.000000
	FP => flights:[1121,1128]; score:1.000000
	FP => investigation:[1192,1205]; score:1.000000
 => Houston:[354,361]; score:1.000000
	FP => figure:[1411,1417]; score:1.000000
	FP => men:[992,995]; score:1.000000
	FP => airlines:[1350,1358]; score:1.000000
P/R/F:0.23076923/0.6315789/0.3380282; tpCount:12.0; fpCount:40.0; fnCount:7.0
[Hea16451212.txt]
***************** Gold Standard: ***********************
	FN => Ala.:[133,137]; score:1.000000
	FN => United States:[1136,1149]; score:1.000000
 => Jennifer Tolbert:[1428,1444]; score:1.000000
	FN => Blue Cross and Blue Shield of Alabama:[777,814]; score:1.000000
	FN => Highmark Blue Cross Blue Shield:[3911,3942]; score:1.000000
 => U.S. Congress:[1589,1602]; score:1.000000
	FN => Denise Grabner:[4185,4199]; score:1.000000
 => Sharp:[3377,3382]; score:1.000000
	FN => Al Rohling:[151,161]; score:1.000000
 => Medicaid:[917,925]; score:1.000000
 => U.S.:[1105,1109]; score:1.000000
	FN => Rohling:[630,637]; score:1.000000
 => Alabama Blue Cross Blue Shield:[2861,2891]; score:1.000000
 => Sharp:[2808,2813]; score:1.000000
 => Alabama:[2106,2113]; score:1.000000
 => Western Pennsylvania:[3946,3966]; score:1.000000
 => Dana:[2395,2399]; score:1.000000
 => Jody Sharp:[2274,2284]; score:1.000000
 => State Children's Health Insurance Program:[1635,1676]; score:1.000000
	FN => Rohling:[642,649]; score:1.000000
 => Alabama:[4354,4361]; score:1.000000
 => Reuters:[2819,2826]; score:1.000000
	FN => Rohling:[324,331]; score:1.000000
 => Dana:[2465,2469]; score:1.000000
 => Medicaid:[4585,4593]; score:1.000000
	FN => Highmark:[4203,4211]; score:1.000000
 => Pittsburgh:[3887,3897]; score:1.000000
 => SCHIP:[1678,1683]; score:1.000000
 => Washington:[1524,1534]; score:1.000000
 => Kyle:[2480,2484]; score:1.000000
 => Tolbert:[1556,1563]; score:1.000000
	FN => BIRMINGHAM:[121,131]; score:1.000000
 => Sharp:[2901,2906]; score:1.000000
 => Alabama:[346,353]; score:1.000000
 => SCHIP:[4312,4317]; score:1.000000
 => U.S. government:[291,306]; score:1.000000
 => School of Nursing:[3557,3574]; score:1.000000
 => Sharp:[2521,2526]; score:1.000000
	FN => Rohling:[3420,3427]; score:1.000000
 => Sharp:[2590,2595]; score:1.000000
	FN => Rohling:[4769,4776]; score:1.000000
 => All Kids:[4418,4426]; score:1.000000
 => Child Caring Foundation:[690,713]; score:1.000000
 => Congress:[4291,4299]; score:1.000000
 => Child Caring Foundation:[2227,2250]; score:1.000000
 => University of Alabama at Birmingham:[3521,3556]; score:1.000000

************************ System Result: ***************************
	FP => low income:[3849,3859]; score:1.000000
	FP => ill:[482,485]; score:1.000000
	FP => illness:[1896,1903]; score:1.000000
	FP => charity:[880,887]; score:1.000000
	FP => families:[3410,3418]; score:1.000000
	FP => drive:[437,442]; score:1.000000
	FP => parents:[1911,1918]; score:1.000000
	FP => move:[3029,3033]; score:1.000000
	FP => health care:[1280,1291]; score:1.000000
	FP => children:[2909,2917]; score:1.000000
	FP => bridges:[893,900]; score:1.000000
	FP => insured:[3967,3974]; score:1.000000
	FP => money:[3006,3011]; score:1.000000
	FP => level:[4547,4552]; score:1.000000
	FP => saved:[3012,3017]; score:1.000000
 => Pittsburgh:[3887,3897]; score:1.000000
	FP => children:[1392,1400]; score:1.000000
	FP => program:[4497,4504]; score:1.000000
	FP => schools:[3476,3483]; score:1.000000
	FP => working:[2965,2972]; score:1.000000
 => Sharp:[2521,2526]; score:1.000000
	FP => poverty level:[4834,4847]; score:1.000000
	FP => gap:[25,28]; score:1.000000
	FP => workers:[4002,4009]; score:1.000000
	FP => Kaiser:[1473,1479]; score:1.000000
	FP => children:[3975,3983]; score:1.000000
	FP => brother:[2472,2479]; score:1.000000
	FP => foundation:[844,854]; score:1.000000
	FP => authority:[364,373]; score:1.000000
	FP => asthma:[2506,2512]; score:1.000000
	FP => work:[2060,2064]; score:1.000000
	FP => laid-off:[3987,3995]; score:1.000000
 => Jennifer:[1428,1436]; score:1.000000
 => Medicaid:[917,925]; score:1.000000
	FP => gap:[1078,1081]; score:1.000000
	FP => parents:[443,450]; score:1.000000
	FP => poorest:[959,966]; score:1.000000
	FP => children:[422,430]; score:1.000000
	FP => settlement:[4458,4468]; score:1.000000
	FP => private:[971,978]; score:1.000000
	FP => crisis:[4076,4082]; score:1.000000
	FP => eye:[3657,3660]; score:1.000000
	FP => children:[2992,3000]; score:1.000000
	FP => children:[4528,4536]; score:1.000000
	FP => Free:[48,52]; score:1.000000
	FP => program:[4051,4058]; score:1.000000
	FP => parent:[2035,2041]; score:1.000000
	FP => move:[3122,3126]; score:1.000000
	FP => nurse:[2068,2073]; score:1.000000
	FP => illness:[2008,2015]; score:1.000000
	FP => children:[4028,4036]; score:1.000000
	FP => epilepsy:[2493,2501]; score:1.000000
	FP => forced:[2045,2051]; score:1.000000
	FP => private:[3039,3046]; score:1.000000
	FP => insurance:[4514,4523]; score:1.000000
	FP => child:[2078,2083]; score:1.000000
 => Sharp:[2590,2595]; score:1.000000
	FP => husband:[2529,2536]; score:1.000000
	FP => ear:[3678,3681]; score:1.000000
	FP => walked:[2562,2568]; score:1.000000
	FP => work:[4160,4164]; score:1.000000
	FP => principal:[1446,1455]; score:1.000000
	FP => foster child:[2381,2393]; score:1.000000
	FP => insurance:[939,948]; score:1.000000
	FP => conscious:[1965,1974]; score:1.000000
	FP => health insurance:[3798,3814]; score:1.000000
	FP => nurse:[3631,3636]; score:1.000000
 => U.S.:[1105,1109]; score:1.000000
	FP => Medicaid:[1494,1502]; score:1.000000
	FP => health insurance:[735,751]; score:1.000000
	FP => answer:[4121,4127]; score:1.000000
	FP => subsidized:[928,938]; score:1.000000
	FP => health:[545,551]; score:1.000000
	FP => percent:[3076,3083]; score:1.000000
	FP => parents:[516,523]; score:1.000000
	FP => year:[4706,4710]; score:1.000000
 => Medicaid:[4585,4593]; score:1.000000
	FP => health insurance:[3828,3844]; score:1.000000
	FP => medical care:[2932,2944]; score:1.000000
	FP => bridges:[17,24]; score:1.000000
 => Tolbert:[1556,1563]; score:1.000000
	FP => double:[4660,4666]; score:1.000000
	FP => job:[659,662]; score:1.000000
	FP => scope:[1622,1627]; score:1.000000
	FP => leaves:[1082,1088]; score:1.000000
 => U.S. government:[291,306]; score:1.000000
	FP => Commission:[1480,1490]; score:1.000000
	FP => student:[3623,3630]; score:1.000000
	FP => program:[3114,3121]; score:1.000000
	FP => health.:[2092,2099]; score:1.000000
	FP => quit:[650,654]; score:1.000000
	FP => private insurance:[4858,4875]; score:1.000000
	FP => years:[3696,3701]; score:1.000000
	FP => bridge:[594,600]; score:1.000000
	FP => child:[2674,2679]; score:1.000000
	FP => health insurance:[1826,1842]; score:1.000000
	FP => children:[3098,3106]; score:1.000000
 => Alabama:[2106,2113]; score:1.000000
	FP => families:[4636,4644]; score:1.000000
	FP => private:[3132,3139]; score:1.000000
	FP => universal health care:[1168,1189]; score:1.000000
	FP => times:[3200,3205]; score:1.000000
	FP => families:[38,46]; score:1.000000
	FP => months:[3173,3179]; score:1.000000
	FP => insurance:[4622,4631]; score:1.000000
	FP => defined:[4685,4692]; score:1.000000
	FP => don:[3787,3790]; score:1.000000
 => SCHIP:[1678,1683]; score:1.000000
 => Washington:[1524,1534]; score:1.000000
	FP => years:[144,149]; score:1.000000
	FP => quit:[178,182]; score:1.000000
	FP => financial:[535,544]; score:1.000000
	FP => children:[2616,2624]; score:1.000000
	FP => children:[573,581]; score:1.000000
	FP => special needs:[2978,2991]; score:1.000000
	FP => poverty:[95,102]; score:1.000000
	FP => fallen:[2175,2181]; score:1.000000
	FP => think tank:[1541,1551]; score:1.000000
	FP => nation:[1153,1159]; score:1.000000
	FP => bills:[2725,2730]; score:1.000000
	FP => poverty:[615,622]; score:1.000000
	FP => children:[75,83]; score:1.000000
	FP => family:[4749,4755]; score:1.000000
	FP => kids:[205,209]; score:1.000000
	FP => children:[1110,1118]; score:1.000000
	FP => free:[730,734]; score:1.000000
	FP => children:[2144,2152]; score:1.000000
 => State Children's Health Insurance Program:[1635,1676]; score:1.000000
	FP => program:[4229,4236]; score:1.000000
	FP => official:[104,112]; score:1.000000
	FP => forced:[1208,1214]; score:1.000000
 => SCHIP:[4312,4317]; score:1.000000
	FP => teddy bear:[3646,3656]; score:1.000000
	FP => epilepsy:[2685,2693]; score:1.000000
	FP => drop:[254,258]; score:1.000000
	FP => deafness:[3715,3723]; score:1.000000
 => Sharp:[2279,2284]; score:1.000000
	FP => Health care:[557,568]; score:1.000000
	FP => parents:[170,177]; score:1.000000
	FP => parents:[1196,1203]; score:1.000000
	FP => tobacco companies:[4474,4491]; score:1.000000
	FP => presentation:[3607,3619]; score:1.000000
	FP => order:[1267,1272]; score:1.000000
	FP => support:[3256,3263]; score:1.000000
 => Sharp:[2808,2813]; score:1.000000
	FP => children:[4257,4265]; score:1.000000
	FP => void:[4893,4897]; score:1.000000
	FP => bills:[3327,3332]; score:1.000000
	FP => health care provider:[815,835]; score:1.000000
	FP => problems:[3750,3758]; score:1.000000
	FP => eye:[3394,3397]; score:1.000000
	FP => point:[264,269]; score:1.000000
