[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
 => Texas:[95,100]; score:1.000000
	FP => Hubble:[1346,1352]; score:1.000000
	FP => storm:[1379,1384]; score:1.000000
	FP => spacecraft:[971,981]; score:1.000000
	FP => camera:[1353,1359]; score:1.000000
 => Earth:[617,622]; score:1.000000
	FP => northern hemisphere:[696,715]; score:1.000000
	FP => years:[1130,1135]; score:1.000000
	FP => mile:[524,528]; score:1.000000
	FP => failed:[1360,1366]; score:1.000000
	FP => clouds:[466,472]; score:1.000000
	FP => storm:[1266,1271]; score:1.000000
	FP => wide:[529,533]; score:1.000000
	FP => storm:[883,888]; score:1.000000
	FP => Spot:[18,22]; score:1.000000
 => hurricanes:[600,610]; score:1.000000
 => space telescope:[190,205]; score:1.000000
	FP => storm:[373,378]; score:1.000000
	FP => red planet:[221,231]; score:1.000000
 => planetary:[1020,1029]; score:1.000000
	FP => April 27:[1182,1190]; score:1.000000
	FP => cloud:[379,384]; score:1.000000
 => cyclone:[61,68]; score:1.000000
	FP => Mars:[32,36]; score:1.000000
	FP => caps:[802,806]; score:1.000000
 => evaporated:[749,759]; score:1.000000
	FP => Mars:[1063,1067]; score:1.000000
	FP => storm:[654,659]; score:1.000000
	FP => hours:[1167,1172]; score:1.000000
	FP => pictures:[1330,1338]; score:1.000000
 => carbon dioxide ice:[767,785]; score:1.000000
	FP => Mars:[690,694]; score:1.000000
	FP => (AP):[50,54]; score:1.000000
	FP => short:[1428,1433]; score:1.000000
	FP => closest approach:[1088,1104]; score:1.000000
 => sheet:[789,794]; score:1.000000
	FP => storm:[919,924]; score:1.000000
	FP => Storm:[23,28]; score:1.000000
	FP => Astronomers:[989,1000]; score:1.000000
	FP => motion:[504,510]; score:1.000000
	FP => lived:[1434,1439]; score:1.000000
	FP => wide:[445,449]; score:1.000000
	FP => today:[290,295]; score:1.000000
	FP => warming:[740,747]; score:1.000000
	FP => picture:[1253,1260]; score:1.000000
P/R/F:0.1923077/0.8333333/0.31250003; tpCount:15.0; fpCount:63.0; fnCount:3.0
[APW19980611_0774.htm]
***************** Gold Standard: ***********************
 => data base:[1417,1426]; score:1.000000
	FN => International Police:[277,297]; score:1.000000
 => Budapest:[110,118]; score:1.000000
 => France:[559,565]; score:1.000000
 => East European:[408,421]; score:1.000000
 => art dealers:[1465,1476]; score:1.000000
 => illegal traffic:[160,175]; score:1.000000
 => communism:[762,771]; score:1.000000
 => forints:[889,896]; score:1.000000
 => illegal art traffic:[40,59]; score:1.000000
 => network:[1436,1443]; score:1.000000
 => Interpol:[260,268]; score:1.000000
 => auctioneers:[1481,1492]; score:1.000000
	FN => Hungarian:[647,656]; score:1.000000

************************ System Result: ***************************
	FP => forints:[998,1005]; score:1.000000
	FP => transit:[1255,1262]; score:1.000000
	FP => Simon:[677,682]; score:1.000000
	FP => met:[102,105]; score:1.000000
	FP => Pierre:[1163,1169]; score:1.000000
	FP => official:[205,213]; score:1.000000
	FP => art:[1386,1389]; score:1.000000
	FP => country:[1263,1270]; score:1.000000
	FP => industry:[724,732]; score:1.000000
	FP => traffic:[501,508]; score:1.000000
	FP => combat:[152,158]; score:1.000000
 => forints:[889,896]; score:1.000000
	FP => Thursday:[219,227]; score:1.000000
	FP => team:[473,477]; score:1.000000
	FP => contact:[381,388]; score:1.000000
	FP => policemen:[580,589]; score:1.000000
	FP => total:[837,842]; score:1.000000
	FP => Held:[232,236]; score:1.000000
	FP => French:[1195,1201]; score:1.000000
 => Budapest:[110,118]; score:1.000000
 => France:[559,565]; score:1.000000
	FP => year:[750,754]; score:1.000000
	FP => personal:[372,380]; score:1.000000
	FP => traffic:[1304,1311]; score:1.000000
	FP => countries:[92,101]; score:1.000000
	FP => police:[1082,1088]; score:1.000000
	FP => bureau:[1211,1217]; score:1.000000
 => network:[1436,1443]; score:1.000000
 => Interpol:[260,268]; score:1.000000
	FP => stolen art:[1097,1107]; score:1.000000
	FP => police:[198,204]; score:1.000000
 => traffic:[168,175]; score:1.000000
	FP => Jean:[1158,1162]; score:1.000000
	FP => years:[1130,1135]; score:1.000000
	FP => cataloging:[1361,1371]; score:1.000000
	FP => growth:[717,723]; score:1.000000
	FP => member:[466,472]; score:1.000000
	FP => Hungary:[820,827]; score:1.000000
 => traffic:[52,59]; score:1.000000
 => art dealers:[1465,1476]; score:1.000000
 => communism:[762,771]; score:1.000000
	FP => art:[181,184]; score:1.000000
	FP => director:[1179,1187]; score:1.000000
	FP => detail:[602,608]; score:1.000000
	FP => Police officers:[68,83]; score:1.000000
	FP => Col.:[666,670]; score:1.000000
	FP => traffic:[704,711]; score:1.000000
	FP => worth:[1025,1030]; score:1.000000
	FP => special area:[1066,1078]; score:1.000000
 => auctioneers:[1481,1492]; score:1.000000
 => data base:[1417,1426]; score:1.000000
	FP => Organization:[300,312]; score:1.000000
	FP => group:[518,523]; score:1.000000
	FP => contacts:[1449,1457]; score:1.000000
	FP => day:[324,327]; score:1.000000
	FP => national:[1202,1210]; score:1.000000
	FP => Hungary:[1234,1241]; score:1.000000
 => East European:[408,421]; score:1.000000
	FP => experience:[632,642]; score:1.000000
	FP => market:[1143,1149]; score:1.000000
	FP => stolen art:[1275,1285]; score:1.000000
	FP => museums:[1498,1505]; score:1.000000
	FP => working:[478,485]; score:1.000000
	FP => country:[1376,1383]; score:1.000000
	FP => Work:[1341,1345]; score:1.000000
	FP => king:[61,65]; score:1.000000
	FP => April:[545,550]; score:1.000000
	FP => work:[1089,1093]; score:1.000000
	FP => Interpol:[1221,1229]; score:1.000000
P/R/F:0.17391305/0.85714287/0.28915662; tpCount:12.0; fpCount:57.0; fnCount:2.0
[APW19990827_0184.htm]
***************** Gold Standard: ***********************
 => terminal:[89,97]; score:1.000000
	FN => security:[170,178]; score:1.000000
 => concourse:[831,840]; score:1.000000
	FN => baggage claim:[867,880]; score:1.000000
 => O'Hare International Airport:[227,255]; score:1.000000
 => United Airlines:[58,73]; score:1.000000

************************ System Result: ***************************
	FP => left:[1092,1096]; score:1.000000
	FP => Price:[293,298]; score:1.000000
	FP => United:[1159,1165]; score:1.000000
	FP => Thursday:[330,338]; score:1.000000
	FP => United:[265,271]; score:1.000000
	FP => terminal:[1101,1109]; score:1.000000
	FP => authorities:[113,124]; score:1.000000
 => O'Hare International Airport:[227,255]; score:1.000000
	FP => early:[1197,1202]; score:1.000000
	FP => concourse:[953,962]; score:1.000000
 => terminal:[89,97]; score:1.000000
 => concourse:[831,840]; score:1.000000
	FP => passengers:[418,428]; score:1.000000
	FP => flights:[521,528]; score:1.000000
	FP => spokesman:[971,980]; score:1.000000
	FP => normal:[681,687]; score:1.000000
	FP => carrier:[651,658]; score:1.000000
	FP => spokeswoman:[272,283]; score:1.000000
	FP => area:[882,886]; score:1.000000
	FP => United:[1077,1083]; score:1.000000
	FP => one-way:[920,927]; score:1.000000
	FP => flights:[1178,1185]; score:1.000000
	FP => crowd:[217,222]; score:1.000000
	FP => man:[1049,1052]; score:1.000000
	FP => officials:[487,496]; score:1.000000
	FP => United:[964,970]; score:1.000000
	FP => leading:[938,945]; score:1.000000
	FP => hours:[104,109]; score:1.000000
	FP => incident:[396,404]; score:1.000000
	FP => Terminal:[17,25]; score:1.000000
	FP => Price:[623,628]; score:1.000000
 => United Airlines:[58,73]; score:1.000000
	FP => flights:[308,315]; score:1.000000
	FP => search:[471,477]; score:1.000000
	FP => flights:[1084,1091]; score:1.000000
	FP => Security:[30,38]; score:1.000000
	FP => disappeared:[196,207]; score:1.000000
	FP => search:[1121,1127]; score:1.000000
	FP => staircase:[1030,1039]; score:1.000000
	FP => Chicago police:[748,762]; score:1.000000
	FP => Guards:[1002,1008]; score:1.000000
	FP => passenger:[144,153]; score:1.000000
	FP => nationwide:[370,380]; score:1.000000
	FP => schedule:[688,696]; score:1.000000
	FP => gates:[1166,1171]; score:1.000000
	FP => (AP):[49,53]; score:1.000000
	FP => Matthew:[981,988]; score:1.000000
	FP => man:[726,729]; score:1.000000
	FP => adding:[635,641]; score:1.000000
	FP => staircase:[928,937]; score:1.000000
	FP => airline:[479,486]; score:1.000000
	FP => today:[543,548]; score:1.000000
	FP => terminal:[451,459]; score:1.000000
	FP => O'Hare:[3,9]; score:1.000000
	FP => search:[131,137]; score:1.000000
P/R/F:0.07272727/0.6666667/0.13114753; tpCount:4.0; fpCount:51.0; fnCount:2.0
[APW19981130_0743.htm]
***************** Gold Standard: ***********************
 => Lisbon:[454,460]; score:1.000000
 => European Union:[1232,1246]; score:1.000000
 => drug trafficking:[1496,1512]; score:1.000000
 => illegal immigration:[1469,1488]; score:1.000000
 => Antonio Guterres:[348,364]; score:1.000000
 => Spain:[82,87]; score:1.000000
 => Iberian peninsula:[160,177]; score:1.000000
 => Jose Maria Aznar:[610,626]; score:1.000000
 => Water supply:[735,747]; score:1.000000
 => volume:[538,544]; score:1.000000
 => water resources:[134,149]; score:1.000000
 => hydroelectric:[933,946]; score:1.000000
 => Portugal:[66,74]; score:1.000000
 => Prime Minister:[330,344]; score:1.000000

************************ System Result: ***************************
	FP => summit:[390,396]; score:1.000000
	FP => side:[965,969]; score:1.000000
	FP => links:[1319,1324]; score:1.000000
	FP => Cabinet:[1261,1268]; score:1.000000
	FP => modern:[270,276]; score:1.000000
	FP => agreement:[305,314]; score:1.000000
 => drug trafficking:[1496,1512]; score:1.000000
	FP => order:[1454,1459]; score:1.000000
 => Antonio Guterres:[348,364]; score:1.000000
	FP => funds:[1203,1208]; score:1.000000
	FP => police:[1429,1435]; score:1.000000
	FP => miles:[437,442]; score:1.000000
 => Jose Maria Aznar:[610,626]; score:1.000000
 => Water supply:[735,747]; score:1.000000
	FP => premiers:[220,228]; score:1.000000
	FP => countries:[1341,1350]; score:1.000000
 => volume:[538,544]; score:1.000000
	FP => cooperation:[1409,1420]; score:1.000000
	FP => south:[444,449]; score:1.000000
 => water resources:[134,149]; score:1.000000
	FP => countries:[579,588]; score:1.000000
	FP => kilometers:[421,431]; score:1.000000
	FP => wealthier:[1221,1230]; score:1.000000
	FP => rivers:[1058,1064]; score:1.000000
	FP => constant:[996,1004]; score:1.000000
	FP => moment:[674,680]; score:1.000000
	FP => countries:[837,846]; score:1.000000
	FP => border:[1443,1449]; score:1.000000
	FP => water supplies:[48,62]; score:1.000000
	FP => common:[41,47]; score:1.000000
	FP => Spanish:[907,914]; score:1.000000
	FP => rivers:[554,560]; score:1.000000
	FP => historic:[236,244]; score:1.000000
	FP => monitor:[523,530]; score:1.000000
	FP => Albufeira:[1359,1368]; score:1.000000
	FP => countries:[720,729]; score:1.000000
	FP => points:[814,820]; score:1.000000
	FP => plan:[1392,1396]; score:1.000000
 => Spain:[82,87]; score:1.000000
	FP => Portugal:[1015,1023]; score:1.000000
	FP => decision:[1148,1156]; score:1.000000
	FP => railway:[1311,1318]; score:1.000000
	FP => Portugal:[3,11]; score:1.000000
	FP => development:[1191,1202]; score:1.000000
 => Prime Minister:[330,344]; score:1.000000
	FP => trade:[866,871]; score:1.000000
	FP => plan:[515,519]; score:1.000000
 => Lisbon:[454,460]; score:1.000000
 => European Union:[1232,1246]; score:1.000000
	FP => links:[872,877]; score:1.000000
	FP => summit:[203,209]; score:1.000000
	FP => agreement:[111,120]; score:1.000000
	FP => campaign:[1168,1176]; score:1.000000
	FP => new road:[1298,1306]; score:1.000000
 => illegal immigration:[1469,1488]; score:1.000000
	FP => border:[977,983]; score:1.000000
	FP => southwest:[757,766]; score:1.000000
	FP => close:[882,887]; score:1.000000
	FP => political:[888,897]; score:1.000000
	FP => neighboring:[1085,1096]; score:1.000000
	FP => wide:[278,282]; score:1.000000
	FP => summit:[1369,1375]; score:1.000000
	FP => agreement:[638,647]; score:1.000000
	FP => strong:[859,865]; score:1.000000
	FP => Monday:[93,99]; score:1.000000
	FP => called:[229,235]; score:1.000000
	FP => Iberian:[712,719]; score:1.000000
	FP => country:[1097,1104]; score:1.000000
	FP => day:[199,202]; score:1.000000
	FP => Albufeira:[400,409]; score:1.000000
	FP => build:[1292,1297]; score:1.000000
	FP => threat:[1005,1011]; score:1.000000
	FP => Spanish:[593,600]; score:1.000000
	FP => shared:[497,503]; score:1.000000
	FP => Spain:[16,21]; score:1.000000
	FP => governments:[472,483]; score:1.000000
	FP => projects:[949,957]; score:1.000000
	FP => water:[531,536]; score:1.000000
	FP => management:[504,514]; score:1.000000
	FP => plans:[915,920]; score:1.000000
	FP => governments:[1114,1125]; score:1.000000
 => Iberian peninsula:[160,177]; score:1.000000
	FP => reach:[22,27]; score:1.000000
	FP => Premier:[601,608]; score:1.000000
	FP => curb:[1463,1467]; score:1.000000
	FP => agreement:[28,37]; score:1.000000
	FP => Portugal:[318,326]; score:1.000000
	FP => shared:[126,132]; score:1.000000
 => hydroelectric:[933,946]; score:1.000000
	FP => nations:[1249,1256]; score:1.000000
 => Portugal:[66,74]; score:1.000000
P/R/F:0.15384616/1.0/0.26666668; tpCount:14.0; fpCount:77.0; fnCount:0.0
[APW20000303_0067.htm]
***************** Gold Standard: ***********************
 => Adirondack:[649,659]; score:1.000000
 => Washington:[1035,1045]; score:1.000000
 => Gulf Coast:[81,91]; score:1.000000
 => Severe thunderstorms:[27,47]; score:1.000000
 => Maine:[749,754]; score:1.000000
 => the Carolinas:[183,196]; score:1.000000
 => Pennsylvania:[728,740]; score:1.000000
 => Georgia:[117,124]; score:1.000000
 => wind-chill:[793,803]; score:1.000000
 => Oklahoma:[411,419]; score:1.000000
 => Northwest:[1214,1223]; score:1.000000
	FN => Califorainia:[995,1007]; score:1.000000
 => Oregon:[1053,1059]; score:1.000000
	FN => mid-Atlantic states:[1228,1247]; score:1.000000
 => Midwest:[1152,1159]; score:1.000000
 => Rockies:[898,905]; score:1.000000
 => Rain:[159,163]; score:1.000000
 => Northeast:[583,592]; score:1.000000
	FN => Cotulla:[1477,1484]; score:1.000000
 => Great Lakes:[1164,1175]; score:1.000000
 => Grand Marais, Minn:[1525,1543]; score:1.000000
 => Plains:[938,944]; score:1.000000
 => Southeast:[910,919]; score:1.000000
 => hail:[235,239]; score:1.000000
 => Tennessee:[145,154]; score:1.000000
 => temperature:[1365,1376]; score:1.000000
 => Dallas-Fort Worth International Airport:[498,537]; score:1.000000
 => Green Mountains:[667,682]; score:1.000000
 => the West:[885,893]; score:1.000000
 => Lightning:[215,224]; score:1.000000
 => Ohio Valley:[345,356]; score:1.000000
 => Alice:[1492,1497]; score:1.000000
 => wind:[244,248]; score:1.000000
 => freezing:[827,835]; score:1.000000
 => Louisiana:[101,110]; score:1.000000

************************ System Result: ***************************
 => Adirondack:[649,659]; score:1.000000
	FP => flights:[486,493]; score:1.000000
	FP => expected:[328,336]; score:1.000000
 => Washington:[1035,1045]; score:1.000000
	FP => Nation:[7,13]; score:1.000000
	FP => wind:[454,458]; score:1.000000
	FP => hail:[460,464]; score:1.000000
	FP => Texas:[1455,1460]; score:1.000000
	FP => today:[1072,1077]; score:1.000000
 => Pennsylvania:[728,740]; score:1.000000
 => Georgia:[117,124]; score:1.000000
	FP => today:[947,952]; score:1.000000
 => wind-chill:[793,803]; score:1.000000
	FP => inches:[277,283]; score:1.000000
	FP => hours:[565,570]; score:1.000000
 => Carolinas:[187,196]; score:1.000000
	FP => 90 degrees:[1437,1447]; score:1.000000
 => Northwest:[1214,1223]; score:1.000000
	FP => areas:[443,448]; score:1.000000
 => Oregon:[1053,1059]; score:1.000000
 => Midwest:[1152,1159]; score:1.000000
 => Rockies:[898,905]; score:1.000000
 => Northeast:[583,592]; score:1.000000
	FP => 60s:[1281,1284]; score:1.000000
	FP => mph:[257,260]; score:1.000000
	FP => forecast:[871,879]; score:1.000000
 => Great Lakes:[1164,1175]; score:1.000000
	FP => reach:[1095,1100]; score:1.000000
 => Plains:[938,944]; score:1.000000
 => hail:[235,239]; score:1.000000
 => Grand Marais:[1525,1537]; score:1.000000
	FP => Weather:[16,23]; score:1.000000
	FP => 80s:[1294,1297]; score:1.000000
	FP => quiet:[849,854]; score:1.000000
 => Green Mountains:[667,682]; score:1.000000
 => Lightning:[215,224]; score:1.000000
 => Alice:[1492,1497]; score:1.000000
 => wind:[244,248]; score:1.000000
 => West:[889,893]; score:1.000000
	FP => Plains:[1341,1347]; score:1.000000
 => Louisiana:[101,110]; score:1.000000
	FP => large:[228,233]; score:1.000000
	FP => expected:[775,783]; score:1.000000
	FP => Rockies:[1193,1200]; score:1.000000
 => Gulf Coast:[81,91]; score:1.000000
 => Maine:[749,754]; score:1.000000
	FP => Thursday:[1424,1432]; score:1.000000
	FP => communities:[1461,1472]; score:1.000000
	FP => Northeast:[1140,1149]; score:1.000000
	FP => heavy rain:[469,479]; score:1.000000
	FP => Lighter:[307,314]; score:1.000000
	FP => storm:[372,377]; score:1.000000
 => International Airport:[516,537]; score:1.000000
 => Oklahoma:[411,419]; score:1.000000
	FP => Showers:[954,961]; score:1.000000
	FP => winds:[764,769]; score:1.000000
	FP => northward:[131,140]; score:1.000000
 => Rain:[159,163]; score:1.000000
	FP => rain:[287,291]; score:1.000000
	FP => inches:[609,615]; score:1.000000
	FP => Thursday:[425,433]; score:1.000000
	FP => forecast:[170,178]; score:1.000000
	FP => tonight:[202,209]; score:1.000000
