[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
 => Ayatollah Ruhollah Khomeini:[670,697]; score:0.837807; title:Ruhollah Khomeini; score:0.837807
	FP => Iran:[1218,1222]; score:0.886864; title:Iran; score:0.886864
	FP => Iraq:[793,797]; score:0.761533; title:Iraq; score:0.761533
	FP => black:[1138,1143]; score:0.160795; title:African American; score:0.160795
	FP => taste:[1072,1077]; score:0.268380; title:Taste; score:0.268380
	FP => Saddam:[855,861]; score:0.933127; title:Saddam Hussein; score:0.933127
 => Kuwait:[961,967]; score:0.694238; title:Kuwait; score:0.694238
 => embargo:[818,825]; score:0.583492; title:Embargo; score:0.583492
	FP => president:[1102,1111]; score:0.346202; title:President; score:0.346202
	FP => National radio:[1308,1322]; score:0.047978; title:National Radio Company; score:0.047978
 => Iranian government:[633,651]; score:0.481443; title:Politics of Iran; score:0.481443
 => Iran-Iraq war:[312,325]; score:0.757060; title:Iran-Iraq war; score:0.757060
	FP => suit:[1144,1148]; score:0.268380; title:Lawsuit; score:0.268380
	FP => arms:[471,475]; score:0.192491; title:Coat of arms; score:0.192491
	FP => Saddam:[747,753]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => nation:[240,246]; score:0.266464; title:Nation; score:0.266464
	FP => Iran:[347,351]; score:0.886864; title:Iran; score:0.886864
	FP => Saddam:[1384,1390]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => aggression:[779,789]; score:0.607099; title:Aggression; score:0.607099
	FP => war:[727,730]; score:0.341934; title:War; score:0.341934
	FP => thorns:[1039,1045]; score:0.075963; title:Thorns, spines, and prickles; score:0.075963
 => patriotic:[1346,1355]; score:0.796813; title:Patriotism; score:0.796813
P/R/F:0.22916667/0.78571427/0.35483873; tpCount:11.0; fpCount:37.0; fnCount:3.0
[APW19981022_0630.htm]
***************** Gold Standard: ***********************
 => Interpol:[68,76]; score:1.000000; title:Interpol; score:1.000000
	FN => strategic development plan:[1239,1265]; score:1.000000; title:Strategic planning; score:1.000000
 => organized crime:[574,589]; score:1.000000; title:organized crime; score:1.000000
 => evidence:[1069,1077]; score:1.000000; title:Evidence; score:1.000000
 => money laundering:[930,946]; score:1.000000; title:Money laundering; score:1.000000
	FN => crime syndicates:[155,171]; score:1.000000; title:Syndicate; score:1.000000
 => strategy:[29,37]; score:1.000000; title:Strategy; score:1.000000
 => terrorism:[819,828]; score:1.000000; title:terrorism; score:1.000000
 => illegal drug trade:[904,922]; score:1.000000; title:illegal drug trade; score:1.000000

************************ System Result: ***************************
	FP => International Criminal Police Organization:[407,449]; score:0.970340; title:Interpol; score:0.970340
	FP => president:[221,230]; score:0.242545; title:President; score:0.242545
	FP => Interpol:[627,635]; score:0.970340; title:Interpol; score:0.970340
	FP => graf:[1397,1401]; score:0.561785; title:Graffiti; score:0.561785
	FP => crime syndicates:[155,171]; score:0.529591; title:Organized crime; score:0.529591
	FP => criminality:[873,884]; score:0.694157; title:Crime; score:0.694157
	FP => displaced:[527,536]; score:0.036162; title:Refugee; score:0.036162
 => evidence:[1069,1077]; score:0.215288; title:Evidence; score:0.215288
	FP => police:[199,205]; score:0.550810; title:Police; score:0.550810
	FP => Japanese police:[757,772]; score:0.199270; title:National Police Agency (Japan); score:0.199270
	FP => general assembly:[383,399]; score:0.220357; title:Legislature; score:0.220357
	FP => Interpol:[477,485]; score:0.970340; title:Interpol; score:0.970340
	FP => Interpol:[1178,1186]; score:0.970340; title:Interpol; score:0.970340
 => organized crime:[574,589]; score:0.529591; title:Organized crime; score:0.529591
	FP => modernize:[84,93]; score:0.309003; title:Modernization; score:0.309003
	FP => modernize:[467,476]; score:0.309003; title:Modernization; score:0.309003
	FP => member states:[1352,1365]; score:0.195224; title:Member state of the European Union; score:0.195224
 => money laundering:[930,946]; score:0.871303; title:Money laundering; score:0.871303
 => strategy:[29,37]; score:0.258239; title:Strategy; score:0.258239
	FP => crime:[958,963]; score:0.694157; title:Crime; score:0.694157
	FP => crime:[59,64]; score:0.694157; title:Crime; score:0.694157
	FP => development plan:[1249,1265]; score:0.047978; title:Development plan; score:0.047978
	FP => police:[1041,1047]; score:0.550810; title:Police; score:0.550810
	FP => environment:[262,273]; score:0.245336; title:Natural environment; score:0.245336
	FP => assembly:[678,686]; score:0.075963; title:Freedom of assembly; score:0.075963
 => illegal drug trade:[904,922]; score:0.893197; title:Illegal drug trade; score:0.893197
 => terrorism:[819,828]; score:0.737226; title:Terrorism; score:0.737226
 => Interpol:[68,76]; score:0.970340; title:Interpol; score:0.970340
	FP => Interpol:[3,11]; score:0.970340; title:Interpol; score:0.970340
	FP => Interpol:[1283,1291]; score:0.970340; title:Interpol; score:0.970340
	FP => police:[1195,1201]; score:0.550810; title:Police; score:0.550810
	FP => assembly:[791,799]; score:0.075963; title:Freedom of assembly; score:0.075963
	FP => proactive:[1297,1306]; score:0.160795; title:Proactivity; score:0.160795
	FP => Interpol:[317,325]; score:0.970340; title:Interpol; score:0.970340
	FP => mean:[492,496]; score:0.047978; title:Mean; score:0.047978
	FP => prosecution:[1084,1095]; score:0.489138; title:Prosecutor; score:0.489138
	FP => criminal:[253,261]; score:0.694157; title:Crime; score:0.694157
	FP => strategy:[636,644]; score:0.258239; title:Strategy; score:0.258239
P/R/F:0.18421052/0.7777778/0.29787233; tpCount:7.0; fpCount:31.0; fnCount:2.0
[APW19990526_0131.htm]
***************** Gold Standard: ***********************
 => Alaska:[51,57]; score:1.000000; title:Alaska; score:1.000000
 => seismic:[1273,1280]; score:1.000000; title:Seismology; score:1.000000
	FN => ANCHORAGE:[37,46]; score:1.000000; title:Anchorage, Alaska; score:1.000000
	FN => Audelio Luis Cortes:[1215,1234]; score:1.000000; title:List of fatal bear attacks in North America by decade; score:1.000000
 => rifle:[876,881]; score:1.000000; title:Rifle; score:1.000000
 => Alaska State Troopers:[142,163]; score:1.000000; title:Alaska State Troopers; score:1.000000
 => oil field:[1313,1322]; score:1.000000; title:Oil field; score:1.000000
 => Bear:[27,31]; score:1.000000; title:Bear; score:1.000000
 => Soldotna:[340,348]; score:1.000000; title:Soldotna, Alaska; score:1.000000
 => Kenai National Wildlife Refuge:[285,315]; score:1.000000; title:Kenai National Wildlife Refuge; score:1.000000
 => Kenai:[1331,1336]; score:1.000000; title:Kenai, Alaska; score:1.000000
	FN => Swanson River:[1296,1309]; score:1.000000; title:Swanson River; score:1.000000

************************ System Result: ***************************
 => Alaska:[51,57]; score:0.705227; title:Alaska; score:0.705227
	FP => spokesman:[605,614]; score:0.047978; title:Spokesperson; score:0.047978
	FP => road:[405,409]; score:0.283342; title:Road; score:0.283342
	FP => state:[623,628]; score:0.105969; title:U.S. state; score:0.105969
	FP => bear:[764,768]; score:0.524312; title:Bear; score:0.524312
 => Soldotna:[340,348]; score:0.563914; title:Soldotna, Alaska; score:0.563914
	FP => bear:[122,126]; score:0.524312; title:Bear; score:0.524312
	FP => federal:[680,687]; score:0.146164; title:Federal government of the United States; score:0.146164
 => Kenai National Wildlife Refuge:[285,315]; score:0.681452; title:Kenai National Wildlife Refuge; score:0.681452
	FP => Alaska:[3,9]; score:0.705227; title:Alaska; score:0.705227
	FP => caliber:[867,874]; score:0.227587; title:Caliber; score:0.227587
	FP => Hiker:[10,15]; score:0.558944; title:Hiking; score:0.558944
	FP => Swanson:[1296,1303]; score:0.047978; title:Swanson; score:0.047978
 => rifle:[876,881]; score:0.675855; title:Rifle; score:0.675855
	FP => shell casings:[898,911]; score:0.152929; title:Cartridge (firearms); score:0.152929
 => Kenai:[1331,1336]; score:0.534925; title:Kenai, Alaska; score:0.534925
	FP => single:[1363,1369]; score:0.047978; title:Single (music); score:0.047978
	FP => bear:[1166,1170]; score:0.524312; title:Bear; score:0.524312
	FP => blood:[959,964]; score:0.430661; title:Blood; score:0.430661
 => seismic:[1273,1280]; score:0.715812; title:Seismology; score:0.715812
	FP => bear:[728,732]; score:0.524312; title:Bear; score:0.524312
	FP => single:[558,564]; score:0.047978; title:Single (music); score:0.047978
 => Alaska State Troopers:[142,163]; score:0.731615; title:Alaska State Troopers; score:0.731615
	FP => Cortes:[1228,1234]; score:0.417325; title:Cortes Generales; score:0.417325
	FP => animal:[1010,1016]; score:0.513994; title:Animal; score:0.513994
 => oil field:[1313,1322]; score:0.744727; title:Oil field; score:0.744727
 => Bear:[27,31]; score:0.524312; title:Bear; score:0.524312
	FP => Alaska:[1182,1188]; score:0.705227; title:Alaska; score:0.705227
	FP => Anchorage:[451,460]; score:0.709067; title:Anchorage, Alaska; score:0.709067
	FP => wildlife:[688,696]; score:0.738573; title:Wildlife; score:0.738573
	FP => rural area:[93,103]; score:0.734033; title:Rural area; score:0.734033
	FP => Cortes:[1339,1345]; score:0.417325; title:Cortes Generales; score:0.417325
	FP => wound:[546,551]; score:0.223342; title:Wound; score:0.223342
	FP => humans:[810,816]; score:0.223342; title:Human; score:0.223342
	FP => AP:[61,63]; score:0.354752; title:Associated Press; score:0.354752
	FP => warning shot:[1052,1064]; score:0.229206; title:Warning shot; score:0.229206
	FP => bit:[127,130]; score:0.075963; title:Bit; score:0.075963
	FP => State:[670,675]; score:0.105969; title:U.S. state; score:0.105969
	FP => day hike:[79,87]; score:0.558944; title:Hiking; score:0.558944
	FP => horse trail:[240,251]; score:0.751489; title:Trail; score:0.751489
P/R/F:0.225/0.75/0.34615383; tpCount:9.0; fpCount:31.0; fnCount:3.0
[APW19981210_0433.htm]
***************** Gold Standard: ***********************
 => Israel:[260,266]; score:1.000000; title:Israel; score:1.000000
 => Damascus airport:[406,422]; score:1.000000; title:Damascus International Airport; score:1.000000
 => Arab:[299,303]; score:1.000000; title:Arab; score:1.000000
 => Britain:[114,121]; score:1.000000; title:United Kingdom; score:1.000000
 => United States:[93,106]; score:1.000000; title:United States; score:1.000000
	FN => Iranian Foreign Minister Kamal Kharrazi:[1291,1330]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => Syria:[60,65]; score:1.000000; title:Syria; score:1.000000
	FN => Iraqi:[138,143]; score:1.000000; title:Iraq; score:1.000000
 => Saddam Hussein:[154,168]; score:1.000000; title:Saddam Hussein; score:1.000000
 => London:[554,560]; score:1.000000; title:London; score:1.000000
 => Hafez Assad:[1372,1383]; score:1.000000; title:Hafez al-Assad; score:1.000000
 => Palestinian:[827,838]; score:1.000000; title:Palestinian people; score:1.000000
 => Abdul-Halim Khaddam:[195,214]; score:1.000000; title:Abdul Halim Khaddam; score:1.000000
 => Hassan Habibi:[385,398]; score:1.000000; title:Hassan Habibi; score:1.000000
 => Islamic:[311,318]; score:1.000000; title:Islam; score:1.000000
 => Iran-Iraq war:[1503,1516]; score:1.000000; title:Iran-Iraq war; score:1.000000

************************ System Result: ***************************
 => Arab:[299,303]; score:0.704263; title:Arab people; score:0.704263
 => Israel:[260,266]; score:0.861844; title:Israel; score:0.861844
	FP => Iran:[876,880]; score:0.879072; title:Iran; score:0.879072
	FP => Syrian:[1127,1133]; score:0.558669; title:Syrian people; score:0.558669
	FP => Persian:[1469,1476]; score:0.656044; title:Persian language; score:0.656044
	FP => trade:[1235,1240]; score:0.194464; title:Trade; score:0.194464
	FP => United States:[433,446]; score:0.653489; title:United States; score:0.653489
	FP => country:[772,779]; score:0.156086; title:Country; score:0.156086
 => Syria:[60,65]; score:0.924811; title:Syria; score:0.924811
 => Saddam Hussein:[154,168]; score:0.954336; title:Saddam Hussein; score:0.954336
	FP => state:[1477,1482]; score:0.075963; title:Sovereign state; score:0.075963
	FP => Palestinian:[1031,1042]; score:0.855137; title:Palestinian people; score:0.855137
	FP => Iraqi:[138,143]; score:0.436276; title:Iraqi people; score:0.436276
	FP => design:[271,277]; score:0.192491; title:Design; score:0.192491
	FP => internal affairs:[742,758]; score:0.231865; title:Internal affairs (law enforcement); score:0.231865
	FP => dissident:[586,595]; score:0.613072; title:Dissident; score:0.613072
	FP => Saddam Hussein:[42,56]; score:0.954336; title:Saddam Hussein; score:0.954336
	FP => Iraqi:[1021,1026]; score:0.436276; title:Iraqi people; score:0.436276
 => United States:[93,106]; score:0.653489; title:United States; score:0.653489
	FP => Iran:[1426,1430]; score:0.879072; title:Iran; score:0.879072
	FP => Iranian Foreign Minister:[1291,1315]; score:0.463354; title:Ministry of Foreign Affairs (Iran); score:0.463354
 => London:[554,560]; score:0.738060; title:London; score:0.738060
 => Hafez Assad:[1372,1383]; score:0.969871; title:Hafez al-Assad; score:0.969871
 => Abdul-Halim Khaddam:[195,214]; score:0.945717; title:Abdul Halim Khaddam; score:0.945717
	FP => Syrian Vice-President:[172,193]; score:0.943686; title:List of Vice Presidents of Syria; score:0.943686
	FP => IRMA:[1006,1010]; score:0.519478; title:Irish Recorded Music Association; score:0.519478
	FP => Iranian:[1134,1141]; score:0.326019; title:Iranian peoples; score:0.326019
	FP => British:[503,510]; score:0.654970; title:United Kingdom; score:0.654970
 => Britain:[114,121]; score:0.654970; title:United Kingdom; score:0.654970
	FP => Syria:[885,890]; score:0.924811; title:Syria; score:0.924811
	FP => technology:[1245,1255]; score:0.330661; title:Technology; score:0.330661
	FP => Syrian President:[1354,1370]; score:0.622937; title:List of heads of state of Syria; score:0.622937
	FP => 1980:[1494,1498]; score:0.218589; title:1980; score:0.218589
	FP => Iraqi opposition:[478,494]; score:0.881783; title:Iraqi insurgency; score:0.881783
	FP => American:[515,523]; score:0.653489; title:United States; score:0.653489
	FP => bm:[1523,1525]; score:0.525458; title:Builder's Old Measurement; score:0.525458
	FP => Syria:[3,8]; score:0.924811; title:Syria; score:0.924811
 => Palestinian:[827,838]; score:0.855137; title:Palestinian people; score:0.855137
	FP => Syria:[1417,1422]; score:0.924811; title:Syria; score:0.924811
	FP => Iraqi:[580,585]; score:0.436276; title:Iraqi people; score:0.436276
	FP => Iranian:[363,370]; score:0.326019; title:Iranian peoples; score:0.326019
 => Iran-Iraq war:[1503,1516]; score:0.767995; title:Iran-Iraq war; score:0.767995
 => Damascus airport:[406,422]; score:0.722123; title:Damascus International Airport; score:0.722123
	FP => Iraqi:[816,821]; score:0.436276; title:Iraqi people; score:0.436276
