[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => Iranian:[633,640]; score:0.144478; title:Iranian peoples; score:0.144478
	FP => graf:[1402,1406]; score:0.648094; title:Graf; score:0.648094
	FP => government:[641,651]; score:0.362959; title:Government; score:0.362959
 => Saddam:[81,87]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => thorns:[178,184]; score:0.075963; title:Thorns, spines, and prickles; score:0.075963
 => United States:[117,130]; score:0.635555; title:United States; score:0.635555
 => Saddam Hussein:[81,95]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => Saddam:[329,335]; score:0.933127; title:Saddam Hussein; score:0.933127
	FP => Iran:[312,316]; score:0.886864; title:Iran; score:0.886864
 => artillery:[1232,1241]; score:0.652915; title:Artillery; score:0.652915
	FP => Iran:[1218,1222]; score:0.886864; title:Iran; score:0.886864
	FP => taste:[1072,1077]; score:0.268380; title:Taste; score:0.268380
	FP => Saddam:[855,861]; score:0.933127; title:Saddam Hussein; score:0.933127
 => Kuwait:[961,967]; score:0.694238; title:Kuwait; score:0.694238
 => embargo:[818,825]; score:0.583492; title:Embargo; score:0.583492
	FP => radio:[1317,1322]; score:0.609528; title:Radio; score:0.609528
 => Iranian government:[633,651]; score:0.481443; title:Politics of Iran; score:0.481443
	FP => Saddam:[747,753]; score:0.933127; title:Saddam Hussein; score:0.933127
 => Khomeini:[689,697]; score:0.837807; title:Ruhollah Khomeini; score:0.837807
	FP => Iran:[347,351]; score:0.886864; title:Iran; score:0.886864
	FP => Saddam:[1384,1390]; score:0.933127; title:Saddam Hussein; score:0.933127
P/R/F:0.18032786/0.78571427/0.29333332; tpCount:11.0; fpCount:50.0; fnCount:3.0
[APW19981022_0630.htm]
***************** Gold Standard: ***********************
 => Interpol:[68,76]; score:1.000000; title:Interpol; score:1.000000
	FN => strategic development plan:[1239,1265]; score:1.000000; title:Strategic planning; score:1.000000
 => organized crime:[574,589]; score:1.000000; title:organized crime; score:1.000000
 => evidence:[1069,1077]; score:1.000000; title:Evidence; score:1.000000
 => money laundering:[930,946]; score:1.000000; title:Money laundering; score:1.000000
	FN => crime syndicates:[155,171]; score:1.000000; title:Syndicate; score:1.000000
 => illegal drug trade:[904,922]; score:1.000000; title:illegal drug trade; score:1.000000
 => terrorism:[819,828]; score:1.000000; title:terrorism; score:1.000000
 => strategy:[29,37]; score:1.000000; title:Strategy; score:1.000000

************************ System Result: ***************************
	FP => crime:[155,160]; score:0.694157; title:Crime; score:0.694157
	FP => Interpol:[627,635]; score:0.970340; title:Interpol; score:0.970340
	FP => graf:[1397,1401]; score:0.561785; title:Graffiti; score:0.561785
	FP => crime syndicates:[155,171]; score:0.529591; title:Organized crime; score:0.529591
	FP => criminality:[873,884]; score:0.694157; title:Crime; score:0.694157
 => evidence:[1069,1077]; score:0.215288; title:Evidence; score:0.215288
	FP => Japanese police:[757,772]; score:0.199270; title:National Police Agency (Japan); score:0.199270
	FP => Interpol:[477,485]; score:0.970340; title:Interpol; score:0.970340
	FP => police:[766,772]; score:0.550810; title:Police; score:0.550810
 => organized crime:[574,589]; score:0.529591; title:Organized crime; score:0.529591
	FP => modernize:[84,93]; score:0.309003; title:Modernization; score:0.309003
	FP => modernize:[467,476]; score:0.309003; title:Modernization; score:0.309003
 => strategy:[29,37]; score:0.258239; title:Strategy; score:0.258239
	FP => crime:[958,963]; score:0.694157; title:Crime; score:0.694157
	FP => crime:[59,64]; score:0.694157; title:Crime; score:0.694157
	FP => Japanese:[757,765]; score:0.409638; title:Japanese people; score:0.409638
	FP => police:[1041,1047]; score:0.550810; title:Police; score:0.550810
	FP => states:[1359,1365]; score:0.221443; title:Sovereign state; score:0.221443
 => laundering:[936,946]; score:0.871303; title:Money laundering; score:0.871303
 => illegal drug trade:[904,922]; score:0.893197; title:Illegal drug trade; score:0.893197
	FP => crime:[584,589]; score:0.694157; title:Crime; score:0.694157
 => Interpol:[68,76]; score:0.970340; title:Interpol; score:0.970340
	FP => police:[1195,1201]; score:0.550810; title:Police; score:0.550810
	FP => Interpol:[317,325]; score:0.970340; title:Interpol; score:0.970340
	FP => mean:[492,496]; score:0.047978; title:Mean; score:0.047978
	FP => prosecution:[1084,1095]; score:0.489138; title:Prosecutor; score:0.489138
	FP => criminal:[253,261]; score:0.694157; title:Crime; score:0.694157
 => drug trade:[912,922]; score:0.893197; title:Illegal drug trade; score:0.893197
	FP => drug:[912,916]; score:0.300761; title:Drug; score:0.300761
	FP => International Criminal Police Organization:[407,449]; score:0.970340; title:Interpol; score:0.970340
	FP => president:[221,230]; score:0.242545; title:President; score:0.242545
	FP => assembly:[391,399]; score:0.075963; title:Freedom of assembly; score:0.075963
	FP => Police:[430,436]; score:0.550810; title:Police; score:0.550810
	FP => trade:[917,922]; score:0.253215; title:Trade; score:0.253215
	FP => displaced:[527,536]; score:0.036162; title:Refugee; score:0.036162
	FP => International Criminal Police:[407,436]; score:0.970340; title:Interpol; score:0.970340
	FP => police:[199,205]; score:0.550810; title:Police; score:0.550810
	FP => syndicates:[161,171]; score:0.529591; title:Organized crime; score:0.529591
	FP => general assembly:[383,399]; score:0.220357; title:Legislature; score:0.220357
	FP => Interpol:[1178,1186]; score:0.970340; title:Interpol; score:0.970340
	FP => member states:[1352,1365]; score:0.195224; title:Member state of the European Union; score:0.195224
 => money laundering:[930,946]; score:0.871303; title:Money laundering; score:0.871303
	FP => strategic:[1239,1248]; score:0.258239; title:Strategy; score:0.258239
	FP => development plan:[1249,1265]; score:0.047978; title:Development plan; score:0.047978
 => illegal drug:[904,916]; score:0.893197; title:Illegal drug trade; score:0.893197
	FP => environment:[262,273]; score:0.245336; title:Natural environment; score:0.245336
	FP => assembly:[678,686]; score:0.075963; title:Freedom of assembly; score:0.075963
 => terrorism:[819,828]; score:0.737226; title:Terrorism; score:0.737226
	FP => Interpol:[3,11]; score:0.970340; title:Interpol; score:0.970340
	FP => Interpol:[1283,1291]; score:0.970340; title:Interpol; score:0.970340
	FP => assembly:[791,799]; score:0.075963; title:Freedom of assembly; score:0.075963
	FP => proactive:[1297,1306]; score:0.160795; title:Proactivity; score:0.160795
	FP => strategy:[636,644]; score:0.258239; title:Strategy; score:0.258239
P/R/F:0.14/0.7777778/0.23728815; tpCount:7.0; fpCount:43.0; fnCount:2.0
[APW19990526_0131.htm]
***************** Gold Standard: ***********************
 => Alaska:[51,57]; score:1.000000; title:Alaska; score:1.000000
 => seismic:[1273,1280]; score:1.000000; title:Seismology; score:1.000000
	FN => Audelio Luis Cortes:[1215,1234]; score:1.000000; title:List of fatal bear attacks in North America by decade; score:1.000000
	FN => ANCHORAGE:[37,46]; score:1.000000; title:Anchorage, Alaska; score:1.000000
 => Alaska State Troopers:[142,163]; score:1.000000; title:Alaska State Troopers; score:1.000000
 => rifle:[876,881]; score:1.000000; title:Rifle; score:1.000000
 => oil field:[1313,1322]; score:1.000000; title:Oil field; score:1.000000
 => Bear:[27,31]; score:1.000000; title:Bear; score:1.000000
 => Soldotna:[340,348]; score:1.000000; title:Soldotna, Alaska; score:1.000000
 => Kenai National Wildlife Refuge:[285,315]; score:1.000000; title:Kenai National Wildlife Refuge; score:1.000000
 => Kenai:[1331,1336]; score:1.000000; title:Kenai, Alaska; score:1.000000
	FN => Swanson River:[1296,1309]; score:1.000000; title:Swanson River; score:1.000000

************************ System Result: ***************************
	FP => hike:[83,87]; score:0.558944; title:Hiking; score:0.558944
	FP => spokesman:[605,614]; score:0.047978; title:Spokesperson; score:0.047978
	FP => bear:[764,768]; score:0.524312; title:Bear; score:0.524312
	FP => bear:[122,126]; score:0.524312; title:Bear; score:0.524312
 => Kenai National Wildlife Refuge:[285,315]; score:0.681452; title:Kenai National Wildlife Refuge; score:0.681452
	FP => Alaska:[3,9]; score:0.705227; title:Alaska; score:0.705227
	FP => rural:[93,98]; score:0.734033; title:Rural area; score:0.734033
	FP => caliber:[867,874]; score:0.227587; title:Caliber; score:0.227587
	FP => shell:[898,903]; score:0.077747; title:Exoskeleton; score:0.077747
	FP => Alaska:[142,148]; score:0.705227; title:Alaska; score:0.705227
 => Kenai:[1331,1336]; score:0.534925; title:Kenai, Alaska; score:0.534925
	FP => single:[1363,1369]; score:0.047978; title:Single (music); score:0.047978
	FP => bear:[1166,1170]; score:0.524312; title:Bear; score:0.524312
	FP => blood:[959,964]; score:0.430661; title:Blood; score:0.430661
	FP => horse:[240,245]; score:0.662055; title:Horse; score:0.662055
	FP => Kenai:[285,290]; score:0.534925; title:Kenai, Alaska; score:0.534925
 => oil field:[1313,1322]; score:0.744727; title:Oil field; score:0.744727
 => Bear:[27,31]; score:0.524312; title:Bear; score:0.524312
	FP => Alaska:[1182,1188]; score:0.705227; title:Alaska; score:0.705227
	FP => oil:[1313,1316]; score:0.336142; title:Oil; score:0.336142
	FP => Anchorage:[451,460]; score:0.709067; title:Anchorage, Alaska; score:0.709067
	FP => State Troopers:[149,163]; score:0.160795; title:State police; score:0.160795
	FP => trail:[246,251]; score:0.751489; title:Trail; score:0.751489
	FP => National Wildlife Refuge:[291,315]; score:0.746782; title:National Wildlife Refuge; score:0.746782
	FP => casings:[904,911]; score:0.047978; title:Casing (sausage); score:0.047978
	FP => wildlife:[688,696]; score:0.738573; title:Wildlife; score:0.738573
	FP => humans:[810,816]; score:0.223342; title:Human; score:0.223342
	FP => State:[670,675]; score:0.105969; title:U.S. state; score:0.105969
 => Alaska:[51,57]; score:0.705227; title:Alaska; score:0.705227
	FP => road:[405,409]; score:0.283342; title:Road; score:0.283342
	FP => state:[623,628]; score:0.105969; title:U.S. state; score:0.105969
 => Soldotna:[340,348]; score:0.563914; title:Soldotna, Alaska; score:0.563914
	FP => federal:[680,687]; score:0.146164; title:Federal government of the United States; score:0.146164
	FP => Hiker:[10,15]; score:0.558944; title:Hiking; score:0.558944
 => rifle:[876,881]; score:0.675855; title:Rifle; score:0.675855
	FP => Swanson:[1296,1303]; score:0.047978; title:Swanson; score:0.047978
	FP => shell casings:[898,911]; score:0.152929; title:Cartridge (firearms); score:0.152929
 => seismic:[1273,1280]; score:0.715812; title:Seismology; score:0.715812
	FP => bear:[728,732]; score:0.524312; title:Bear; score:0.524312
	FP => single:[558,564]; score:0.047978; title:Single (music); score:0.047978
 => Alaska State Troopers:[142,163]; score:0.731615; title:Alaska State Troopers; score:0.731615
	FP => animal:[1010,1016]; score:0.513994; title:Animal; score:0.513994
	FP => Cortes:[1228,1234]; score:0.417325; title:Cortes Generales; score:0.417325
	FP => rural area:[93,103]; score:0.734033; title:Rural area; score:0.734033
	FP => Cortes:[1339,1345]; score:0.417325; title:Cortes Generales; score:0.417325
	FP => wound:[546,551]; score:0.223342; title:Wound; score:0.223342
	FP => AP:[61,63]; score:0.354752; title:Associated Press; score:0.354752
	FP => warning shot:[1052,1064]; score:0.229206; title:Warning shot; score:0.229206
	FP => bit:[127,130]; score:0.075963; title:Bit; score:0.075963
	FP => day hike:[79,87]; score:0.558944; title:Hiking; score:0.558944
	FP => horse trail:[240,251]; score:0.751489; title:Trail; score:0.751489
P/R/F:0.1764706/0.75/0.2857143; tpCount:9.0; fpCount:42.0; fnCount:3.0
[APW19981210_0433.htm]
***************** Gold Standard: ***********************
 => Damascus airport:[406,422]; score:1.000000; title:Damascus International Airport; score:1.000000
 => Israel:[260,266]; score:1.000000; title:Israel; score:1.000000
 => Arab:[299,303]; score:1.000000; title:Arab; score:1.000000
 => Britain:[114,121]; score:1.000000; title:United Kingdom; score:1.000000
 => United States:[93,106]; score:1.000000; title:United States; score:1.000000
 => Iranian Foreign Minister Kamal Kharrazi:[1291,1330]; score:1.000000; title:Kamal Kharazi; score:1.000000
 => Syria:[60,65]; score:1.000000; title:Syria; score:1.000000
	FN => Iraqi:[138,143]; score:1.000000; title:Iraq; score:1.000000
 => Saddam Hussein:[154,168]; score:1.000000; title:Saddam Hussein; score:1.000000
 => London:[554,560]; score:1.000000; title:London; score:1.000000
 => Hafez Assad:[1372,1383]; score:1.000000; title:Hafez al-Assad; score:1.000000
 => Palestinian:[827,838]; score:1.000000; title:Palestinian people; score:1.000000
 => Abdul-Halim Khaddam:[195,214]; score:1.000000; title:Abdul Halim Khaddam; score:1.000000
 => Hassan Habibi:[385,398]; score:1.000000; title:Hassan Habibi; score:1.000000
 => Islamic:[311,318]; score:1.000000; title:Islam; score:1.000000
 => Iran-Iraq war:[1503,1516]; score:1.000000; title:Iran-Iraq war; score:1.000000

************************ System Result: ***************************
 => Arab:[299,303]; score:0.704263; title:Arab people; score:0.704263
 => Israel:[260,266]; score:0.861844; title:Israel; score:0.861844
	FP => Iran:[1503,1507]; score:0.879072; title:Iran; score:0.879072
	FP => Iran:[876,880]; score:0.879072; title:Iran; score:0.879072
	FP => President:[184,193]; score:0.303406; title:President of the United States; score:0.303406
	FP => Syrian:[1127,1133]; score:0.558669; title:Syrian people; score:0.558669
	FP => agency:[998,1004]; score:0.047978; title:Intelligence agency; score:0.047978
	FP => Persian:[1469,1476]; score:0.656044; title:Persian language; score:0.656044
	FP => trade:[1235,1240]; score:0.194464; title:Trade; score:0.194464
	FP => United States:[433,446]; score:0.653489; title:United States; score:0.653489
	FP => President:[1361,1370]; score:0.303406; title:President of the United States; score:0.303406
	FP => country:[772,779]; score:0.156086; title:Country; score:0.156086
 => Syria:[60,65]; score:0.924811; title:Syria; score:0.924811
 => Saddam Hussein:[154,168]; score:0.954336; title:Saddam Hussein; score:0.954336
	FP => Foreign Minister:[1299,1315]; score:0.409557; title:Foreign minister; score:0.409557
	FP => state:[1477,1482]; score:0.075963; title:Sovereign state; score:0.075963
	FP => Palestinian:[1031,1042]; score:0.855137; title:Palestinian people; score:0.855137
	FP => Iraqi:[138,143]; score:0.436276; title:Iraqi people; score:0.436276
	FP => design:[271,277]; score:0.192491; title:Design; score:0.192491
	FP => internal affairs:[742,758]; score:0.231865; title:Internal affairs (law enforcement); score:0.231865
