[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => high blood pressure:[3015,3034]; score:0.847377; title:Hypertension; score:0.847377
	FP => holiday:[480,487]; score:0.047978; title:Holiday; score:0.047978
	FP => risk:[3006,3010]; score:0.324074; title:Risk; score:0.324074
	FP => medical:[69,76]; score:0.605714; title:Medicine; score:0.605714
	FP => risk:[2493,2497]; score:0.324074; title:Risk; score:0.324074
P/R/F:0.055944055/0.72727275/0.103896104; tpCount:8.0; fpCount:135.0; fnCount:3.0
[Pol16452612.txt]
***************** Gold Standard: ***********************
 => Iraq:[892,896]; score:1.000000; title:Iraq; score:1.000000
	FN => Pfeiffer:[3022,3030]; score:1.000000; title:Dan Pfeiffer; score:1.000000
 => New York:[3488,3496]; score:1.000000; title:New York; score:1.000000
	FN => Washington:[1433,1443]; score:1.000000; title:Washington, D.C.; score:1.000000
 => John Kerry:[2864,2874]; score:1.000000; title:John Kerry; score:1.000000
	FN => Vietnam:[2795,2802]; score:1.000000; title:Vietnam War; score:1.000000
 => Bush campaign:[2837,2850]; score:1.000000; title:George W. Bush presidential campaign, 2004; score:1.000000
 => Charles Schumer:[3469,3484]; score:1.000000; title:Charles Schumer; score:1.000000
 => Bush:[2885,2889]; score:1.000000; title:George W. Bush; score:1.000000
	FN => Bayh:[2320,2324]; score:1.000000; title:Evan Bayh; score:1.000000
 => Richard Nixon:[1258,1271]; score:1.000000; title:Richard Nixon; score:1.000000
 => Evan Bayh:[1908,1917]; score:1.000000; title:Evan Bayh; score:1.000000
 => President George W. Bush:[468,492]; score:1.000000; title:George W. Bush; score:1.000000
	FN => Washington:[2250,2260]; score:1.000000; title:Washington, D.C.; score:1.000000
 => Senate:[2103,2109]; score:1.000000; title:United States Senate; score:1.000000
 => Gerald Ford:[1203,1214]; score:1.000000; title:Gerald Ford; score:1.000000
	FN => Schumer:[3660,3667]; score:1.000000; title:Charles Schumer; score:1.000000
	FN => Washington:[1694,1704]; score:1.000000; title:Washington, D.c.; score:1.000000
	FN => Washington:[1771,1781]; score:1.000000; title:Washington, D.c.; score:1.000000
	FN => Ford:[1301,1305]; score:1.000000; title:Gerald Ford; score:1.000000
 => Bill Clinton:[2954,2966]; score:1.000000; title:Bill Clinton; score:1.000000
 => Jimmy Carter:[1379,1391]; score:1.000000; title:Jimmy Carter; score:1.000000
	FN => Dan Pfeiffer:[2291,2303]; score:1.000000; title:Dan Pfeiffer; score:1.000000
	FN => Pfeiffer:[2610,2618]; score:1.000000; title:Dan Pfeiffer; score:1.000000
	FN => American people:[1482,1497]; score:1.000000; title:Demographics of the United States; score:1.000000
 => Indiana:[2075,2082]; score:1.000000; title:Indiana; score:1.000000
 => Nixon:[1315,1320]; score:1.000000; title:Richard Nixon; score:1.000000
	FN => Pfeiffer:[2810,2818]; score:1.000000; title:Dan Pfeiffer; score:1.000000
	FN => Bayh:[2223,2227]; score:1.000000; title:Evan Bayh; score:1.000000
 => Iraq:[751,755]; score:1.000000; title:Iraq; score:1.000000
 => Bush:[862,866]; score:1.000000; title:George W. Bush; score:1.000000
	FN => WASHINGTON:[110,120]; score:1.000000; title:Washington, D.C.; score:1.000000
	FN => Boomer:[2689,2695]; score:1.000000; title:Boomer; score:1.000000

************************ System Result: ***************************
	FP => handicap:[2119,2127]; score:0.158724; title:Handicap (golf); score:0.158724
 => John Kerry:[2864,2874]; score:0.967326; title:John Kerry; score:0.967326
	FP => Bush:[488,492]; score:0.967326; title:George W. Bush; score:0.967326
 => Bush campaign:[2837,2850]; score:0.530661; title:George W. Bush presidential campaign, 2004; score:0.530661
	FP => Clinton:[2959,2966]; score:0.967326; title:Bill Clinton; score:0.967326
	FP => capital:[2168,2175]; score:0.111956; title:Capital city; score:0.111956
 => Evan Bayh:[1908,1917]; score:0.959634; title:Evan Bayh; score:0.959634
	FP => country:[2452,2459]; score:0.331562; title:Country music; score:0.331562
	FP => President:[468,477]; score:0.724146; title:President of the United States; score:0.724146
	FP => library:[1633,1640]; score:0.470055; title:Library; score:0.470055
	FP => 44th:[262,266]; score:0.136255; title:List of Presidents of the United States; score:0.136255
	FP => election:[2737,2745]; score:0.618312; title:Election; score:0.618312
	FP => congenital:[3101,3111]; score:0.597046; title:Congenital disorder; score:0.597046
	FP => George W. Bush:[478,492]; score:0.967326; title:George W. Bush; score:0.967326
	FP => Bush:[2837,2841]; score:0.967326; title:George W. Bush; score:0.967326
	FP => 2004 election:[2732,2745]; score:0.680780; title:United States presidential election, 2004; score:0.680780
	FP => American:[3454,3462]; score:0.793761; title:United States; score:0.793761
	FP => counterpoint:[1503,1515]; score:0.329478; title:Counterpoint; score:0.329478
	FP => solution:[776,784]; score:0.047978; title:Solution; score:0.047978
	FP => senator:[2037,2044]; score:0.633228; title:United States Senate; score:0.633228
	FP => Boomer:[2937,2943]; score:0.410823; title:Baby boomer; score:0.410823
	FP => farmer:[1402,1408]; score:0.662055; title:Farmer; score:0.662055
	FP => Ford:[1301,1305]; score:0.768664; title:Ford Motor Company; score:0.768664
	FP => incumbent:[1147,1156]; score:0.808461; title:Incumbent; score:0.808461
	FP => Americans:[2129,2138]; score:0.793761; title:United States; score:0.793761
	FP => evidence:[904,912]; score:0.149167; title:Evidence; score:0.149167
	FP => Americans:[1363,1372]; score:0.793761; title:United States; score:0.793761
	FP => 2004:[2732,2736]; score:0.251551; title:2004; score:0.251551
 => New York:[3488,3496]; score:0.734237; title:New York; score:0.734237
	FP => president:[96,105]; score:0.517288; title:President; score:0.517288
	FP => culture:[2658,2665]; score:0.326423; title:Culture; score:0.326423
	FP => Boomer:[2689,2695]; score:0.410823; title:Baby boomer; score:0.410823
 => Richard Nixon:[1258,1271]; score:0.967326; title:Richard Nixon; score:0.967326
 => Senate:[2103,2109]; score:0.633228; title:United States Senate; score:0.633228
	FP => antidote:[1246,1254]; score:0.285744; title:Antidote; score:0.285744
	FP => York:[3492,3496]; score:0.047978; title:York; score:0.047978
	FP => 2008:[2396,2400]; score:0.112477; title:2008; score:0.112477
	FP => leaves:[3145,3151]; score:0.047978; title:Leaf; score:0.047978
	FP => president:[3711,3720]; score:0.517288; title:President; score:0.517288
	FP => Pfeiffer:[3022,3030]; score:0.182720; title:Michelle Pfeiffer; score:0.182720
	FP => American:[3645,3653]; score:0.793761; title:United States; score:0.793761
	FP => Nixon:[1266,1271]; score:0.967326; title:Richard Nixon; score:0.967326
	FP => Sen. John Kerry:[2859,2874]; score:0.967326; title:John Kerry; score:0.967326
	FP => peanut:[1395,1401]; score:0.881986; title:Peanut; score:0.881986
	FP => class:[3265,3270]; score:0.089993; title:Social class; score:0.089993
	FP => Americans:[791,800]; score:0.793761; title:United States; score:0.793761
	FP => megalomania:[1283,1294]; score:0.595153; title:Megalomania; score:0.595153
	FP => 1960s:[2673,2678]; score:0.183948; title:1960s; score:0.183948
	FP => American:[44,52]; score:0.793761; title:United States; score:0.793761
	FP => president:[141,150]; score:0.517288; title:President; score:0.517288
	FP => class:[3543,3548]; score:0.089993; title:Social class; score:0.089993
	FP => curiosity:[1662,1671]; score:0.047978; title:Curiosity; score:0.047978
	FP => Presidential elections:[1008,1030]; score:0.429228; title:United States presidential election; score:0.429228
	FP => student:[999,1006]; score:0.398595; title:Student; score:0.398595
 => Iraq:[751,755]; score:0.837145; title:Iraq; score:0.837145
 => Charles Schumer:[3469,3484]; score:0.959634; title:Chuck Schumer; score:0.959634
	FP => strains:[3247,3254]; score:0.075963; title:Strain (biology); score:0.075963
	FP => ideological:[495,506]; score:0.669793; title:Ideology; score:0.669793
	FP => corrections:[1071,1082]; score:0.192491; title:Corrections; score:0.192491
	FP => family:[3771,3777]; score:0.147978; title:Family (biology); score:0.147978
	FP => Washington:[1433,1443]; score:0.338383; title:Washington (state); score:0.338383
	FP => Ford:[1210,1214]; score:0.768664; title:Ford Motor Company; score:0.768664
	FP => elections:[1021,1030]; score:0.618312; title:Election; score:0.618312
	FP => Vietnam:[2795,2802]; score:0.697715; title:Vietnam; score:0.697715
	FP => fictitious:[3525,3535]; score:0.047978; title:Fiction; score:0.047978
 => Gerald Ford:[1203,1214]; score:0.958910; title:Gerald Ford; score:0.958910
	FP => president:[1968,1977]; score:0.517288; title:President; score:0.517288
	FP => governor:[2062,2070]; score:0.257931; title:Governor; score:0.257931
	FP => 38th:[136,140]; score:0.136255; title:List of Presidents of the United States; score:0.136255
	FP => 2000:[2879,2883]; score:0.125282; title:2000; score:0.125282
	FP => of Gerald Ford:[1200,1214]; score:0.223342; title:Death and state funeral of Gerald Ford; score:0.223342
	FP => family:[3549,3555]; score:0.147978; title:Family (biology); score:0.147978
	FP => Washington:[1694,1704]; score:0.338383; title:Washington (state); score:0.338383
	FP => middle class:[3073,3085]; score:0.850863; title:Middle class; score:0.850863
	FP => Presidential:[1008,1020]; score:0.724146; title:President of the United States; score:0.724146
	FP => Bushes:[3087,3093]; score:0.075963; title:Shrub; score:0.075963
	FP => Kerry:[2869,2874]; score:0.967326; title:John Kerry; score:0.967326
	FP => American:[1482,1490]; score:0.793761; title:United States; score:0.793761
 => Bill Clinton:[2954,2966]; score:0.967326; title:Bill Clinton; score:0.967326
	FP => presidential:[9,21]; score:0.724146; title:President of the United States; score:0.724146
 => Jimmy Carter:[1379,1391]; score:0.967326; title:Jimmy Carter; score:0.967326
	FP => country:[298,305]; score:0.331562; title:Country music; score:0.331562
	FP => dubious:[2150,2157]; score:0.047978; title:Nomen dubium; score:0.047978
 => Nixon:[1315,1320]; score:0.967326; title:Richard Nixon; score:0.967326
	FP => 1976:[1219,1223]; score:0.331606; title:1976; score:0.331606
	FP => Washington:[2250,2260]; score:0.338383; title:Washington (state); score:0.338383
	FP => Pfeiffer:[2295,2303]; score:0.182720; title:Michelle Pfeiffer; score:0.182720
	FP => business:[207,215]; score:0.348477; title:Business; score:0.348477
	FP => Pfeiffer:[2810,2818]; score:0.182720; title:Michelle Pfeiffer; score:0.182720
	FP => class:[3080,3085]; score:0.089993; title:Social class; score:0.089993
	FP => cultural:[3314,3322]; score:0.326423; title:Culture; score:0.326423
 => Iraq:[892,896]; score:0.837145; title:Iraq; score:0.837145
	FP => capital:[178,185]; score:0.111956; title:Capital city; score:0.111956
	FP => elections:[2364,2373]; score:0.618312; title:Election; score:0.618312
	FP => family:[3112,3118]; score:0.147978; title:Family (biology); score:0.147978
	FP => student:[3630,3637]; score:0.398595; title:Student; score:0.398595
	FP => war:[744,747]; score:0.192491; title:War; score:0.192491
	FP => middle class:[3536,3548]; score:0.850863; title:Middle class; score:0.850863
 => Bush:[2885,2889]; score:0.967326; title:George W. Bush; score:0.967326
	FP => Washington:[1771,1781]; score:0.338383; title:Washington (state); score:0.338383
 => President George W. Bush:[468,492]; score:0.967326; title:George W. Bush; score:0.967326
	FP => middle class:[3258,3270]; score:0.850863; title:Middle class; score:0.850863
	FP => war in Iraq:[744,755]; score:0.703657; title:Iraq War; score:0.703657
	FP => ideologues:[426,436]; score:0.669793; title:Ideology; score:0.669793
	FP => nation:[412,418]; score:0.309003; title:Nation; score:0.309003
	FP => 1960:[2673,2677]; score:0.228365; title:1960; score:0.228365
	FP => paranoid:[1274,1282]; score:0.273719; title:Paranoia; score:0.273719
	FP => family:[3357,3363]; score:0.147978; title:Family (biology); score:0.147978
	FP => Americans:[2410,2419]; score:0.793761; title:United States; score:0.793761
	FP => 2007:[219,223]; score:0.238299; title:2007; score:0.238299
	FP => country:[616,623]; score:0.331562; title:Country music; score:0.331562
	FP => Carter:[1385,1391]; score:0.967326; title:Jimmy Carter; score:0.967326
	FP => 2008:[1546,1550]; score:0.112477; title:2008; score:0.112477
 => Indiana:[2075,2082]; score:0.814387; title:Indiana; score:0.814387
	FP => boomer:[2337,2343]; score:0.410823; title:Baby boomer; score:0.410823
	FP => preferences:[22,33]; score:0.182720; title:Instant-runoff voting; score:0.182720
 => Bush:[862,866]; score:0.967326; title:George W. Bush; score:0.967326
	FP => Pfeiffer:[2610,2618]; score:0.182720; title:Michelle Pfeiffer; score:0.182720
P/R/F:0.1440678/0.5151515/0.22516556; tpCount:17.0; fpCount:101.0; fnCount:16.0
[Wor13259309.txt]
***************** Gold Standard: ***********************
 => US military:[4822,4833]; score:1.000000; title:Military of the United States; score:1.000000
 => NBC News:[133,141]; score:1.000000; title:NBC News; score:1.000000
	FN => Caldwell:[5065,5073]; score:1.000000; title:William B. Caldwell; score:1.000000
 => Associated Press:[1148,1164]; score:1.000000; title:Associated Press; score:1.000000
 => Sunnis:[4258,4264]; score:1.000000; title:Sunni Islam; score:1.000000
 => Saddam:[2550,2556]; score:1.000000; title:Saddam Hussein; score:1.000000
 => MSNBC:[3852,3857]; score:1.000000; title:MSNBC; score:1.000000
 => Saddam:[4756,4762]; score:1.000000; title:Saddam Hussein; score:1.000000
 => Internet:[1089,1097]; score:1.000000; title:Internet; score:1.000000
 => U.S. forces:[4545,4556]; score:1.000000; title:Military of the United States; score:1.000000
 => Iraq:[88,92]; score:1.000000; title:Iraq; score:1.000000
 => Saddam:[1442,1448]; score:1.000000; title:Saddam Hussein; score:1.000000
	FN => Muqtada:[4089,4096]; score:1.000000; title:Muqtada al-Sadr; score:1.000000
 => Saddam:[3998,4004]; score:1.000000; title:Saddam Hussein; score:1.000000
	FN => al-Maliki:[4370,4379]; score:1.000000; title:Nouri al-Maliki; score:1.000000
 => AP:[2950,2952]; score:1.000000; title:Associated Press; score:1.000000
 => Mowaffak al-Rubaie:[422,440]; score:1.000000; title:Mouwafak al-Rabii; score:1.000000
 => Saddam:[3377,3383]; score:1.000000; title:Saddam Hussein; score:1.000000
 => Muqtada al-Sadr:[4114,4129]; score:1.000000; title:Muqtada al-Sadr; score:1.000000
 => William Caldwell:[4416,4432]; score:1.000000; title:William B. Caldwell; score:1.000000
 => Al-Arabiya:[3715,3725]; score:1.000000; title:Al Arabiya; score:1.000000
 => Saddam:[553,559]; score:1.000000; title:Saddam Hussein; score:1.000000
 => Saddam:[935,941]; score:1.000000; title:Saddam Hussein; score:1.000000
	FN => Al-Maliki:[0,9]; score:1.000000; title:Nouri al-Maliki; score:1.000000
 => Saddam:[1986,1992]; score:1.000000; title:Saddam Hussein; score:1.000000
 => U.S. military:[4436,4449]; score:1.000000; title:Military of the United States; score:1.000000
 => Mahdi Army:[4178,4188]; score:1.000000; title:Mahdi Army; score:1.000000
 => Nouri al-Maliki:[1214,1229]; score:1.000000; title:Nouri al-Maliki; score:1.000000
 => New York Times:[2577,2591]; score:1.000000; title:New York Times; score:1.000000
